U+5C0C|TATERU TATSU WARAHA SHIMOBE
U+5C0D|MUKAU NARABU AITE
U+5C0E|MICHIBIKU MICHIBIKI
U+5C0F|CHIISAI KO O
U+5C10|SUKUNAI CHIHISAI
U+5C11|SUKUNAI SUKOSHI SHIBARAKU
U+5C12|SHIKARI WAKERU NANJI CHIKAI
U+5C13|NANJI SONO SHIKARI
U+5C14|NANJI SONO SHIKARI
U+5C16|TOGARU SURUDOI
U+5C17|MAME
U+5C1A|KUWAERU TATTOBU NEGAU
U+5C1E|KAGARIBI
U+5C1F|SUKUNAI
U+5C20|SUKUNAI
U+5C22|ASHINAE SEMUSHI
U+5C23|MAGEASHI
U+5C24|TOGAMERU TOGA MOTTOMO
U+5C25|YUKINAYAMU
U+5C26|YUKINAYAMU
U+5C28|MUKUINU
U+5C29|ASHINAE SUNENOMAGATSUTAHITO
U+5C2A|MAGARU YOWAI
U+5C2B|MAGARU YOWAI
U+5C2C|ASHINAE
U+5C2D|TAKAI
U+5C2E|ASHINAE SEMUSHI
U+5C2F|UMU CHINBA ASHINAE
U+5C31|TSUKU
U+5C35|UMAGAYAMU
U+5C38|SHIKABANE KATASHIRO
U+5C39|OSA TADASU
U+5C3A|MONOSASHI
U+5C3B|SHIRI
U+5C3C|AMA
U+5C3D|TSUKUSU TSUKIRU KOTOGOTOKU
U+5C3E|O
U+5C3F|IBARI
U+5C40|TSUBONE SHIKIRU
U+5C41|HE
U+5C43|NEIKI IBIKI
U+5C45|IRU ORU OKU
U+5C46|TODOKERU TODOKU TODOKE
U+5C47|ANA
U+5C48|KAGAMU KAGAMERU
U+5C4A|TODOKERU TODOKU TODOKE
U+5C4B|YA YANE
U+5C4D|SHIKABANE
U+5C4E|KUSO
U+5C4F|SHIRIZOKU OOU
U+5C50|HAKIMONO
U+5C51|ISAGYOI KUZU
U+5C53|NEIKI IBIKI
U+5C55|TSURANERU NOBERU NOBIRU
U+5C56|YASUMU KATAI
U+5C5A|MORU
U+5C5B|SHIRIZOKU OOU
U+5C5C|KUTSUSHIKI SHIKIWARA
U+5C5E|YAKARA TSUKU SAKAN
U+5C60|HOFURU
U+5C61|SHIBASHIBA
U+5C62|SHIBASHIBA
U+5C63|ZOURI
U+5C64|KASANARU KASA
U+5C65|HAKU KUTSU FUMU
U+5C67|SHIKIWARA KUTSUSHIKI
U+5C68|KUTSU
U+5C69|ITOGUTSU KUTSUSHIKI SHIKIWARA
U+5C6C|YAKARA TSUKU SAKAN
U+5C6D|SAKAN KIBISHII
U+5C6E|HIDARI HIDARITE
U+5C6F|TAMUROSURU TAMURO
U+5C70|SAKARAU
U+5C71|YAMA
U+5C74|SOBIERUSAMA
U+5C75|KISHIGATAKA AOGO
U+5C76|NATA
U+5C79|SOBADATSU
U+5C80|DERU DASU
U+5C87|YAMANOTAKIISAMA
U+5C88|KODAMA
U+5C8C|TAKAI
U+5C8F|KEHASHII TAKAI
U+5C90|EDAMICHI
U+5C91|MINE
U+5C94|MACHIGAU KUICHIGAU
U+5C9F|HUMOTO
U+5CA1|OKA
U+5CA3|ITADAKI
U+5CA5|KUZURERUSAMA
U+5CA8|ISHAMA SOBA
U+5CA9|IWA
U+5CAA|YAMAMICHI
U+5CAB|KUKI MINE
U+5CAC|MISAKI
U+5CAE|KUZURERUSAMA
U+5CB1|KAWARIAU HAJIME
U+5CB3|TAKE
U+5CB4|KEWASHII
U+5CB5|YAMA
U+5CB6|SHIGERU
U+5CB8|KISHI
U+5CBC|YURI
U+5CBE|YAMA
U+5CC5|KURA
U+5CD9|SOBADATSU
U+5CDB|SAKAMICHI
U+5CDC|KAZOHERU
U+5CDD|EBISU
U+5CE0|TOUGE
U+5CE1|HAZAMA
U+5CE3|KEWASHII
U+5CE8|TAKANE IKAMESHII
U+5CE9|KEWASHII
U+5CEA|TANI
U+5CED|KEWASHII KIBISHII
U+5CEE|TSURANARU
U+5CEF|MINE
U+5CF0|MINE
U+5CF2|YAMANONARABUSAMA
U+5CF4|KEWASHII
U+5CF6|SHIMA
U+5CFA|SAEGIRU
U+5CFB|TAKAI KEWASHII
U+5CFD|HAZAMA
U+5D01|KU BOMI
U+5D04|KEWASHII
U+5D07|TAKAI AGAMERU TATTOBU
U+5D0E|SAKI KEWASHII
U+5D12|KEWASHII
U+5D14|MAJIWARU
U+5D15|GAKE
U+5D16|GAKE
U+5D17|OKA
U+5D1B|SOBADATSU
U+5D1F|MINE
U+5D27|SOBADATSU
U+5D29|KUZURERU KUZUSU
U+5D2B|SOBADATSU
U+5D3D|KODOMO
U+5D3F|GAKE KISHI
U+5D42|KEWASHII
U+5D43|KEHASHII KEHASHIISAMA
U+5D4C|ANA
U+5D4E|KUMA
U+5D50|ARASHI
U+5D51|SOBIERU ISHIBUMI
U+5D52|IWA SOBIERU
U+5D59|YAMASHINA
U+5D5C|KEWASHII SAKI
U+5D5F|TAKAI
U+5D60|TANI
U+5D61|YAMANOSAMA
U+5D64|YAMANOFUKAISAMA
U+5D69|TAKAI KASA
U+5D6A|KATAI YASETEKATAITSUCHI
U+5D6C|TAKAI
U+5D6D|KUZURERU
U+5D6F|KEWASHII TAKAI
U+5D70|YAMANOTAKUISAMA
U+5D73|KEWASHII TAKAI
U+5D76|TAO
U+5D7A|TAKAI
U+5D81|ITADAKI
U+5D82|MINE
U+5D83|KEWASHII
U+5D84|KEWASHII
U+5D87|KEWASHII
U+5D8B|SHIMA
U+5D8C|SHIMA
U+5D94|KEWASHIISAMA
U+5D9D|SAKAMICHI
U+5D9F|SOBADATSU
U+5DA2|KEWASHII
U+5DA7|TSURANARU
U+5DAB|TAKAI
U+5DAC|KEWASHII
U+5DAE|KEWASHII
U+5DB0|TANI
U+5DB2|MEGURI
U+5DB4|OKU KUMA
U+5DB7|SATOI
U+5DB8|KEWASHII
U+5DB9|SHIMA
U+5DBA|MINE
U+5DBC|SHIMA
U+5DBD|TAKE
U+5DC3|KEWASHII
U+5DC7|KEWASHII
U+5DCB|TSURANARU
U+5DCC|KEWASHII IWAO
U+5DCD|TAKAI
U+5DD0|YAMANOSAMA
U+5DD2|MINE
U+5DD3|ITADAKI
U+5DD4|ITADAKI
U+5DD6|KEWASHII IWAO IWA
U+5DD8|MINE
U+5DDB|KAWA
U+5DDD|KAWA
U+5DDE|SU SHIMA
U+5DE1|MEGURU
U+5DE3|SU SUKUU
U+5DE4|TATEGAMI MOTO
U+5DE5|TAKUMI WAZA TSUKASA
U+5DE6|HIDARI MOTORU TASUKERU
U+5DE7|TAKUMI SATOI
U+5DE8|OOKII
U+5DEB|MIKO KANNAGI
U+5DEE|SASU TAGAU TAGAI
U+5DF1|ONORE TSUCHINOTO
U+5DF2|SUDENI YAMU NOMI
U+5DF3|MI
U+5DF4|TOMOE
U+5DF5|SAKAZUKI
U+5DF7|CHIMATA
U+5DF8|HIROIAGO OOKII
U+5DF9|SHITAGAU NOBIRU SAKAZURU
U+5DFA|TATSUMI YUZURU
U+5DFB|MAKU
U+5DFD|TATSUMI
U+5DFE|FUKIN OOI HABA
U+5DFF|HIZAKAKE
U+5E00|MEGURU MEGURASU MEGURI
U+5E02|ICHI
U+5E03|NUNO SHIKU
U+5E06|HO
U+5E07|TEWAZAGASUBAYAI
U+5E0B|KAMI
U+5E0C|MARE KOINEGAU
U+5E0D|HIRE
U+5E11|KANEGURA
U+5E12|FUKURO
U+5E14|HUKURO
U+5E15|TSUTSUMU
U+5E16|KAKIMONO
U+5E18|SAKEBATA
U+5E19|FUMAKI
U+5E1A|HOUKI
U+5E1B|KINU
U+5E1D|MIKADO
U+5E1F|HIRATOBARI
U+5E20|NORI
U+5E21|OOU
U+5E23|HUKURO
U+5E25|HIKIIRU SOTSU
U+5E26|OBI OBIRU
U+5E28|TEHUKI
U+5E29|HACHIMAKI ZUKIN
U+5E2B|MIYAKO IKUSA OSA
U+5E2C|ERIATE HAKAMA
U+5E2D|MUSHIRO SEKI
U+5E2E|TASUKERU
U+5E2F|OBI OBIRU
U+5E30|KAERU TOTSUGU OKURU
U+5E32|OOU
U+5E33|TOBARI HARI
U+5E34|ERIATE MUNAKAKE MUTSUKI
U+5E35|TACHIAMARINOKIRE
U+5E36|OBI OBIRU MEGURU
U+5E37|TOBARI
U+5E38|TSUNE TOKO TSUNENI
U+5E3D|BOUSHI
U+5E3E|HATA HATAJIRUSHI WATAIRE
U+5E40|KAKEMONO
U+5E41|ZUKIN
U+5E42|OOU OOINUNO
U+5E43|TOBARI NIOIBUKU FUKURO
U+5E44|TOBARI
U+5E45|HABA
U+5E47|TASUKERU
U+5E49|TAZUNA
U+5E4A|NUNO
U+5E4B|ATAMANOKAZARI
U+5E4C|HORO
U+5E4E|TOBARI
U+5E50|NIOIBUKURO FUKURO
U+5E51|MEJIRUSHINONUNO HATA
U+5E54|MAKU
U+5E55|OOU
U+5E56|SHIRUSHI HATA NOORI
U+5E57|KAMIKAZARI
U+5E58|ZUKIN
U+5E5A|TASUKERU
U+5E5B|NUNO
U+5E5C|KINU KAZUKI
U+5E5E|ZUKIN
U+5E5F|NOBORI
U+5E60|OHOHI OHOHU
U+5E61|HATA
U+5E62|HATA
U+5E63|NUSA TAKARA ZENI
U+5E66|URUSHINURINONUNO
U+5E67|ZUKIN HACHIMAKI
U+5E68|TOBARI HORO TACHIKIRERU
U+5E69|KUTSUWANOKAZARI
U+5E6A|HUKUSA
U+5E6B|TASUKERU
U+5E6C|TOBARI
U+5E6D|OHOHI
U+5E6E|TOBARI KAYA
U+5E6F|NUGUHU
U+5E70|HORO
U+5E71|NAGAIKOROMO
U+5E72|HOSU HIRU OKASU
U+5E73|TAIRA HIRA HIRATAI
U+5E74|TOSHI MINORU YOWAI
U+5E75|TAIRAKA
U+5E76|AWASERU NARABU
U+5E77|AWASERU NARABU
U+5E78|SAIWAI SHIAWASE SACHI
U+5E79|MIKI WAZA
U+5E7A|CHIISAI
U+5E7B|MABOROSHI
U+5E7C|OSANAI
U+5E7D|KURAI KASUKA
U+5E7E|IKU KIZASHI CHIKAI
U+5E7F|IE
U+5E80|OSAMERU
U+5E81|YAKUSHO
U+5E83|HIROI HIROMERU HIROGERU
U+5E84|INAKA MURAZATO
U+5E87|OOU KABAU HISASHI
U+5E8A|YUKA TOKO YUKASHII
U+5E8B|TODANA
U+5E8C|HISASHI
U+5E8E|TANA NAGASHI
U+5E8F|TSUIDE NOBERU
U+5E95|SOKO NANZO
U+5E96|KURYA
U+5E97|MISE TANA
U+5E9A|KANOE
U+5E9C|YAKUSHO MIYAKO
U+5EA0|MANABIYA
U+5EA2|SAHEGIRITODOMERU
U+5EA4|TAKUWAERU
U+5EA5|KAGE
U+5EA6|TABI HAKARU MEMORI
U+5EA7|SUWARU KURA IMASU
U+5EAB|KURA
U+5EAC|HAKKIRISHINAI
U+5EAD|NIWA
U+5EB0|OOI OOU OSAMERU
U+5EB2|IHE
U+5EB3|HIKUI
U+5EB5|IORI
U+5EB6|MOROMORO KOINEGAU CHIKAI
U+5EB7|YASUI
U+5EB8|MOCHIIRU TSUNE ANI
U+5EBB|MOROMORO KOINEGAU CHIKAI
U+5EBD|YORU YOSERU
U+5EBE|KURA
U+5EBF|MITAMAYA
U+5EC0|KAKUSU KAKURERU KUMA MOTOMERU
U+5EC1|KAWAYA
U+5EC2|HISASHI
U+5EC3|SUTARERU SUTARU
U+5EC6|KAKI
U+5EC8|IE HISASHI
U+5EC9|KADO YASUI
U+5ECA|WATADONO
U+5ECB|KAKUSU
U+5ECE|IHENOKATAHARA
U+5ED0|UMAYA
U+5ED3|TORIDE KURUWA
U+5ED4|MADO MUNE NOKI
U+5ED5|OHOHU KABAHU KAGE
U+5ED6|MUNASHII
U+5ED7|IHEGAYUGAMU
U+5ED8|KOMEGURA
U+5ED9|TENMAKU TSUTSUSHIMU HISASHI
U+5EDA|KURYA
U+5EDB|YASHIKI MISE
U+5EDC|IHORI
U+5EDD|KOMONO
U+5EDE|TSURANERU OKOSU KEHASHIISAMA
U+5EDF|TAMAYA MITAMAYA YASHIRO
U+5EE0|UMAYA
U+5EE1|HISASHI
U+5EE2|SUTARERU FUSU OCHIRU
U+5EE3|HIROI HIROBA HIROMERU
U+5EE5|MAGUSAGURA KURA
U+5EE6|KAKI HEYA
U+5EE8|YAKUSHO
U+5EE9|KURA
U+5EEA|KURA
U+5EEB|MUNASHII UTSURO
U+5EEC|IORI IE
U+5EEE|OCHITSUKU
U+5EEF|KOMEGURA
U+5EF0|YAKUSHO IE
U+5EF1|YAWARAGU
U+5EF3|YAKUSHO IE
U+5EF4|NOBASU
U+5EF6|NOBIRU NOBASU
U+5EF7|NIWA
U+5EF8|MICHI
U+5EFA|TATERU
U+5EFB|MEGURU MAWARU MEGURI
U+5EFC|SUNAWACHI NO
U+5EFD|MAWASU MAWARU KAERU MEGURU
U+5EFE|SASAGERU
U+5EFF|NIJUU
U+5F01|KANMURI WAKERU WAKIMAERU
U+5F02|AGERU
U+5F03|SUTERU
U+5F04|MOTEASOBU TAWAMURERU
U+5F06|OSAMERU SHIMAIKOMU
U+5F07|OOU
U+5F09|SAKAN
U+5F0A|TSUKARERU KURUSHIMU YABURERU
U+5F0B|IGURUMI
U+5F0C|HITOTSU
U+5F0D|FUTATSU
U+5F0E|MI MIITSU MIITTSU
U+5F0F|NORI NOTTORU
U+5F10|FUTATSU
U+5F11|SHIISURU KOROSU
U+5F12|SHIISURU KOROSU
U+5F13|YUMI
U+5F14|TOMURAU TSURU
U+5F15|HIKU
U+5F16|TE
U+5F17|DORU
U+5F18|HIROI HIROMERU
U+5F19|OHATSUTENERAFU MOTSU
U+5F1B|YURUMU
U+5F1C|TSUYOI TSUYOIYUMI
U+5F1D|YUZUKA TSUKA
U+5F1F|OTOUTO
U+5F21|TSUYOKUISAMASHII
U+5F22|YUMIBUKURO
U+5F23|YUZUKA
U+5F25|HISASHII TOOI YA
U+5F26|TSURU
U+5F27|KYUMI
U+5F28|SORIKAERU
U+5F29|ISHUMI
U+5F2B|YUMIGATSUYOI
U+5F2C|YUMINONA
U+5F2D|YUHAZU
U+5F2E|ISHIYUMI MAGARU MAKI
U+5F2F|HIKU
U+5F30|YUHAZU
U+5F31|YOWAI YOWARU YOWAMARU
U+5F34|EYUMI
U+5F35|HARU HARI
U+5F36|AMIOHARU WANAOKAKERU
U+5F37|TSUYOI SHIIRU TSUYOMARU
U+5F38|MICHIRU
U+5F39|TAMA HAZUMU HIKU
U+5F3A|TSUYOI SHIIRU TSUYOMARU
U+5F3B|TASUKERU
U+5F3C|TASUKERU YUDAME SUKE
U+5F3D|YUGAKE
U+5F3E|TAMA HAZUMU HIKU
U+5F3F|YUMIGATSUYOI
U+5F42|HANATSU TSUKAWASU ABAKU OKORU
U+5F43|IRU YUMIZURU
U+5F44|YUHAZU YUGAKE
U+5F45|NAGI
U+5F47|YUWAZU
U+5F48|TAMA HAZUMU HIKU
U+5F4A|TSUYOI SHIIRU
U+5F4B|TOBARINOHIRUGAHERUKOE
U+5F4C|HISASHII WATARU AMANESHI
U+5F4D|HARU HASHIRU
U+5F4E|HIKU
U+5F50|KEIGASHIRA
U+5F53|ATARU ATERU ATE
U+5F54|KIZAMU
U+5F56|TOKU
U+5F57|HOUKI
U+5F58|BUTA
U+5F59|HARINEZUMI ATSUMARU TAGUI
U+5F5A|HARINEZUMI ATSUMARU TAGUI
U+5F5B|TSUNE
U+5F5C|TSUNE
U+5F5D|TSUNE
U+5F5E|TSUNE
U+5F60|HAKARU
U+5F61|KAMI
U+5F62|KATACHI KATA ARAWARERU
U+5F63|AYA
U+5F64|AKAI
U+5F65|HIKO
U+5F66|HIKO
U+5F67|AYA
U+5F69|IRODORU IRODORI TSUYA
U+5F6A|AYA
U+5F6B|HORU
U+5F6C|AKIRAKA
U+5F6D|YUKU MICHI SAKAN
U+5F70|AYA AKIRAKA ARAWARERU
U+5F71|KAGE
U+5F72|MIZUCHI
U+5F74|MARUKIBASHI
U+5F75|SHIZUKANIYUKU
U+5F77|SAMAYOU
U+5F78|AWATETEYUKUSAMA
U+5F79|TSUTOME EDACHI
U+5F7A|ISOGIYUKU
U+5F7C|KARE KANO
U+5F7D|TACHIMOTOHORU
U+5F7F|NIKAYOU HONOKA
U+5F80|YUKU IKU INISHIE
U+5F81|UTSU YUKU TORU
U+5F82|YUKU
U+5F83|YUKU IKU
U+5F84|KOMICHI MICHI SASHIWATASHI
U+5F85|MATSU
U+5F86|YUKU
U+5F87|TONAERU AMANESHI SHITAGAU
U+5F88|MOTORU
U+5F89|SAMAYOU
U+5F8A|SAMAYOU
U+5F8B|NORI
U+5F8C|OKURERU NOCHI ATO
U+5F8D|YUKU
U+5F8F|NOBORU
U+5F90|OMOMURO
U+5F91|KOMICHI CHIKAMICHI MICHI
U+5F92|KACHI TOMOGARA ITAZURANI
U+5F93|SHITAGAU SHITAGAERU YORI
U+5F96|YASURAKA
U+5F97|ERU URU
U+5F98|SAMAYOU
U+5F99|UTSURU
U+5F9C|SAMAYOU
U+5F9D|HODOKOSU NOBORU
U+5F9E|SHITAGAU SHITAGATTE OU
U+5FA0|KURU TSUKU KAERU
U+5FA1|ON OSAMERU
U+5FA4|TAKESHI KEN
U+5FA7|AMANESHI AMANEKU
U+5FA8|SAMAYOU
U+5FA9|KAERU KAESU MATA
U+5FAA|SHITAGAU
U+5FAB|YAKU
U+5FAC|TSUKISOU
U+5FAD|EDACHI
U+5FAE|KASUKA NAI
U+5FAF|KOMISA MOTSU
U+5FB0|IKU
U+5FB1|KARUI SUBAYAI
U+5FB3|OSHIE
U+5FB4|SHIRUSHI MESU
U+5FB5|SHIRUSHI MESU
U+5FB7|OSHIE
U+5FB8|YUKUSAMA
U+5FB9|TOORU
U+5FBC|MEGURU MOTOMERU KASUMERU
U+5FBD|YOI SHIRUSHI
U+5FC3|KOKORO
U+5FC4|RITSUSHINBEN
U+5FC5|KANARAZU
U+5FC7|KOUROUGAOOKII OMOU
U+5FC8|SHITASHIMU
U+5FC9|UREERU
U+5FCB|TANOMU AOGU
U+5FCC|IMU
U+5FCD|SHINOBU SHINOBI
U+5FD0|MUNASHII
U+5FD1|MUNASHII
U+5FD2|KAWARU
U+5FD3|KIWAMERU OKASU
U+5FD4|YOROKOBU
U+5FD6|HAKARU
U+5FD7|KOKOROZASU KOKOROZASHI SHIRUSU
U+5FD8|WASURERU
U+5FD9|ISOGASHII
U+5FDC|KOTAERU ATARU
U+5FDD|KATAJIKENA
U+5FDE|TSUTOMERU
U+5FE0|MAGOKORO
U+5FE1|UREERU
U+5FE2|SATORU SATORI
U+5FE4|SAKARAU
U+5FE8|MUSABORU
U+5FE9|NIWAKA AWATERU
U+5FEA|ODOROKU
U+5FEB|KOKOROYOI
U+5FEC|ARAKAJIME YASUNZURU
U+5FED|TANOSHIMU
U+5FEE|SAKARAU
U+5FEF|TSUTSUSHIMU
U+5FF0|SEGARE
U+5FF1|MAKOTO
U+5FF2|NARAU
U+5FF3|UREERU
U+5FF5|OMOU NENJIRU
U+5FF6|MODAERU MAYOU
U+5FF7|OSORERU
U+5FF8|HAJIRU
U+5FFA|NOZOMU
U+5FFB|YOROKOBU
U+5FFC|NAGEKU ANADORU
U+5FFD|YURUGASENI TACHIMACHI
U+5FFF|IKARU
U+6007|ANADORU
U+600A|KANASHIMU
U+600D|HAJIRU
U+600E|IKADE
U+600F|URAMU
U+6010|OROKA
U+6012|IKARU OKORU
U+6013|MIDARERU
U+6014|OSOREAWATERU
U+6015|OSORERU
U+6016|KOWAI OSORERU OJIRU
U+6017|ODAYAKA SHITAGAU
U+6018|KATAME KATAKU
U+6019|TANOMU
U+601A|OGORU
U+601B|ITAMU
U+601C|SATOI AWAREMU
U+601D|OMOU OMOI
U+601F|MODAERU
U+6020|OKOTARU NAMAKERU
U+6021|YOROKOBU
U+6024|OMOU YOROKOBU
U+6025|ISOGU
U+6027|SAGA TACHI
U+6028|URAMU
U+6029|HAZU
U+602A|AYASHII AYASHIMU
U+602B|FUSAGU IKARU
U+602D|ANADORU
U+602F|OBIERU OJIRU
U+6031|NIWAKA
U+6033|KURUU
U+6035|OSORERU
U+603A|KORAERU SHINOBU TAERU
U+6040|TANOMU
U+6041|OMOU
U+6042|MAKOTO
U+6043|TANOMU
U+6046|TSUNE
U+6047|TSUNE
U+6048|MUSABORIOSHIMU
U+6049|KOKORO
U+604A|KANAU AU
U+604B|KOI KOISHII KOU
U+604C|USUI
U+604D|HONOKA UTTORISURU KURAI
U+6050|OSORERU OSOROSHII OSORE
U+6051|KAWARU AYASHIMU
U+6052|TSUNE TSUNENI
U+6054|SATOI
U+6055|YURUSU
U+6056|OMOOU OMOERAKU OBOSU
U+6057|OSORERU UREERU HOKORU
U+6059|TSUTSUGA
U+605A|IKARU
U+605F|OSORERU
U+6060|AYASHII
U+6061|OSHIMU YABUSAKA
U+6062|HIROI
U+6063|HOSHIIMAMA
U+6064|UREERU AWAREMU
U+6065|HAJIRU HAJI HAZUKASHII
U+6067|HAJIRU
U+6068|URAMU URAMESHII URAMI
U+6069|MEGUMU
U+606A|TSUTSUSHIMU
U+606B|ITAMU
U+606C|YASUI
U+606D|UYAUYASHII
U+606F|IKI YASUMU YAMERU
U+6070|ATAKAMO
U+6071|YOROKOBU
U+6075|MEGUMU MEGUMI
U+607E|OSORERU UREERUSAMA
U+607F|ISAMU
U+6081|UREERU IRADATSU
U+6082|AYAMARU TSUTSUSHIMU
U+6083|MAGOKORO
U+6084|UREERU
U+6085|YOROKOBU
U+6086|WASURERU
U+6088|TOTONOERU
U+6089|TSUKUSU KOTOGOTOKU
U+608A|UYAMAU
U+608B|YABUSAKA NETAMU
U+608C|SUNAO YASURAKA HIRAKU
U+608D|TAKESHI
U+608E|OSORERU
U+6091|OSORERU
U+6092|UREERU
U+6093|TATOE
U+6094|KUIRU KUYAMU
U+6095|OMOU
U+6096|MOTORU
U+6098|TSUMABIRAKA UYAUYASHII
U+609A|OSORERU
U+609B|ARATAMERU
U+609D|TAWAMURERU
U+609E|AYAMARU
U+609F|SATORU SATORI
U+60A0|TOOI HARUKA
U+60A2|KANASHIMU
U+60A3|WAZURAU UREERU UREI
U+60A4|NIWAKA AWATERU
U+60A5|MICHIRU
U+60A6|YOROKOBU
U+60A9|NAYAMU NAYAMI NAYAMASERU
U+60AA|WARUI NIKUMU IZUKUNSO
U+60B0|TANOSHIMU
U+60B1|IINAYAMU
U+60B2|KANASHII KANASHIMU KANASHIMI
U+60B3|TOKU OSHIE
U+60B4|YATSURERU SEGARE
U+60B5|ITAMU URAMU
U+60B6|MODAERU MODAE
U+60B7|KANASHIMU
U+60B8|OSORERU
U+60BB|MOTORU
U+60BC|ITAMU
U+60BD|ITAMU
U+60BE|MOKOTO
U+60C2|UREEKURUSHIMU
U+60C4|HIMOJII
U+60C5|NASAKE KOKORO OMOMUKI
U+60C6|URAMU
U+60C7|ATSUI MAKOTO
U+60C8|ISAMASHII
U+60C9|YABURERU
U+60CA|KANASHIMU
U+60CB|NAGEKU
U+60CE|SOKONAU
U+60CF|MUSABORU
U+60D1|MADOU MADOI
U+60D3|TSUTSUSHIMU HAGESHII
U+60D4|UREERU
U+60D5|TSUTSUSHIMU
U+60D6|TSUTSUSHIMU
U+60D8|AKIRERU
U+60D9|UREERU
U+60DA|HORERU
U+60DB|OROKA
U+60DC|OSHII OSHIMU
U+60DD|UTSUTORISURU
U+60DE|YOROKOBU
U+60DF|OMOU OMOUNI KORE
U+60E0|MEGUMU MEGUMI
U+60E1|WARUI
U+60E2|UTAGAU
U+60E3|ISOGASHII SOUJITE
U+60E5|SUSUMERU
U+60E7|OSORERU
U+60E8|MIJIME ITAMU
U+60EA|TOKU OSHIE
U+60F0|OKOTARU
U+60F1|NAYAMU
U+60F2|ATSUI
U+60F3|OMOU OMOI
U+60F4|OSORERU
U+60F5|YASURAKA
U+60F6|OSORERU
U+60F7|MIDARERU
U+60F8|UREERU
U+60F9|HIKU
U+60FA|SATORU
U+60FB|ITAMU
U+6100|UREERU SABISHII
U+6101|UREI UREERU
U+6102|MOTORU
U+6103|YUTAKA KOKOROYOI WASURERU
U+6106|AYAMARU
U+6107|URAMU ASAI YOI
U+6108|MASARU IYOIYO
U+6109|TANOSHIMU TANOSHII
U+610A|MAKOTO
U+610C|HABIKORU
U+610D|AWAREMU
U+610E|MOTORU
U+610F|KOKORO OMOI OMOU
U+6110|TSUTOMERU
U+6111|MITSURU IKARU
U+6112|IKOU
U+6113|HOSHIIMAMA
U+6114|YAWARAGU
U+6115|ODOROKU
U+6116|MAKOTO TANOSHIMU
U+6117|OROKA YABUSAKA
U+6119|TSUTSUSHIMU
U+611A|OROKA
U+611B|MEDERU OSHIMU ITOSHII
U+611C|KOKOROYOI
U+611E|YOWAI OSORERU
U+611F|KANJIRU
U+6120|URAMU IKARU
U+6122|KOKOROGATAGAU SEMERU
U+6127|HAJIRU
U+6128|TSUTSUSHIMU
U+612A|UREERUSAMA UGOKU UREERU
U+612B|MAKOTO
U+612C|UTTAERU
U+6130|SATOI
U+6131|KURUSHIMU
U+6134|ITAMU
U+6135|UREERUSAMA
U+6136|OBIYAKASU
U+6137|TANOSHIMU
U+6139|IKARU YOROKOBU MICHIRU
U+613C|TSUTSUSHIMU
U+613D|HIROI HIROMERU
U+613E|TAMEIKI
U+613F|TSUTSUSHIMU
U+6141|UREERU
U+6142|SHIIRU SUSUMERU
U+6144|OSORERU ONONOKU
U+6145|UGOKU
U+6146|YOROKOBU
U+6147|ITAMU NENGORO
U+6148|ITSUKUSHIMU ITSUKUSHIMI
U+6149|OKOSU
U+614A|URAMU AKITARIRU
U+614B|SAMA WAZATO
U+614C|AWATERU AWATADASHI KURAI
U+614D|URAMU IKARU
U+614E|TSUTSUSHIMU TSUTSUSHIMI
U+6153|HAYAI SUBAYAI
U+6155|SHITAU
U+6158|MIJIME
U+6159|HAJIRU HAJI
U+615A|HAJIRU HAJI
U+615D|WARUI
U+615E|OSORERU
U+615F|NAGEKU
U+6160|OGORU UREERU
U+6162|OKOTARU ANADORU OGORU
U+6163|NARERU NARAWASHI NARASU
U+6165|TASHIKA
U+6167|SATOI
U+6168|NAGEKU
U+616B|SUSUMERU
U+616C|KANASHIMU
U+616D|NAMAJIINI
U+616E|OMONPAKA
U+616F|ITAMU
U+6170|NAGUSAMERU NAGUSAMU NAGUSAMI
U+6171|UREERU
U+6172|WASURERU
U+6173|OSHIMU
U+6174|OSORERU
U+6175|MONOUI
U+6176|YOI YOROKOBU
U+6177|IKIDOORU
U+6178|TAKAI KIWAMARU OTORU
U+617B|KAERIMIRU
U+617C|UREERU
U+617E|KONOMI MUSABORU
U+617F|TSUKU
U+6182|UREERU UREI UI
U+6183|OROKA
U+6184|HODOKOSU
U+6187|IKOI
U+618A|TSUKARERU
U+618B|SETSUKACHI
U+618D|HOSHIIMAMA
U+618E|NIKUMU NIKUSHIMI NIKUI
U+6190|AWAREMU AWAREMI
U+6191|YORU TANOMU TSUKU
U+6192|MIDARERU
U+6193|ITSUKUSHIMU
U+6194|YATSURERU
U+6196|NAMAJIINI
U+6197|NAMAJIINI
U+6198|YOROKOBU YOROKOBI
U+6199|YOROKOBU
U+619A|HABAKARU HABAKARI
U+619C|TSUTSUMANAI
U+619D|URAMU
U+619F|HETSURAU
U+61A0|TSUYOI
U+61A4|IKIDOORU IKIDOORI
U+61A5|KURUSHIMU
U+61A7|AKOGARERU
U+61A8|OROKA
U+61A9|IKOI IKOU
U+61AA|TANOSHIMU
U+61AB|AWAREMU UREERU
U+61AC|SATORU
U+61AD|SATOI
U+61AE|ITSUKUSHIMU
U+61B2|NORI
U+61B6|OBOERU OMOU
U+61B8|KATAYORU
U+61B9|KOKOROMIDARERU NAYAMU
U+61BA|YASURAKA SADAMARU SHIZUKA
U+61BC|TSUTSUSHIMU
