U+37DD|(same as 培) to bank up with earth, to nourish; to strengthen; to cultivate
U+37DE|precipitous and lofty; very steep mountains
U+37DF|(same as 巷) a lane; an alley
U+37E0|(same as 岡) ridge (of a hill or mountain)
U+37E2|the rocks on the hills are of different shapes; rugged and weird, character different from others
U+37E4|(loan-word from Zhuang) used in place-names in Guangxi for level ground, a plain between mountains
U+37E5|(simplified form of 嵾) uneven; rolling; rough; rugged, name of a mountain (Wudangshan)
U+37E6|name of a mountain
U+37E7|a cliff; a precipice
U+37E8|a fountain in the side of a hill, name of a mountain
U+37E9|(same as 岷) the Min River (in Sichuan), Mt. Min (in Sichuan), name of a county (in old China)
U+37EA|name of a mountain, lofty and steep; high
U+37EB|(same as 泉) spring; fountain, money (archaic)
U+37EC|a mountain in today's Shandong Province southwest of Mengyin county
U+37ED|(same as 岷) the Min River (in Sichuan), Mt. Min (in Sichuan), name of a county (in old China)
U+37EE|lofty; high
U+37F0|name of a mountain; lofty, steep
U+37F1|shape of a mountain
U+37F2|mountain peak; mountain top; summit
U+37F3|name of a mountain
U+37F4|lump on the hills, rugged; rough; rough, lofty; steep, the dejection one feels at heart
U+37F5|(non-classical form of 岡) ridge (of a hill or mountain)
U+37F6|mountain peak; mountain top; summit
U+37F7|a wart; a pustule; a pimple, a round lump
U+37F8|(non-classical form) name of pavilion (garden) in ancient China, name of a mountain
U+37F9|the appearance of a mountain is lofty and steep and profound
U+37FA|mountain top; summit
U+37FB|(same as 塹) the moat around a city, a pit; a hole or cavity in the ground (same as 嶄) (of a mountain) high and pointed, novel; new
U+37FC|name of a place in Shandong Province, mountain with lots of small rocks
U+37FD|mountain top; summit, pointing mountain
U+37FE|name of a mountain in county Jian
U+37FF|high and steep, name of a mountain
U+3800|(same as 島) island; isle
U+3801|irregular outline of a range of hills
U+3802|name of a place, lofty; steep, mountain with lots of small rocks
U+3804|name of a mountain in Yunnan Province
U+3805|to cover; to put a cover over something, name of a mountain
U+3806|name of a mountain
U+3807|name of a mountain ridge
U+3808|name of a place
U+3809|mountain; hill, bald hills, valley; ravine
U+380A|(same as U+5D87 嶇) a rugged, steep mountain
U+380B|(same as 崿) a lofty mountain peak
U+380C|high; lofty; steep, (corrupted form of 嵌)
U+380D|lofty; majestic, name of a mountain
U+380E|(same as U+380D 㠍) a lofty mountain
U+380F|name of a mountain
U+3810|high and pointed mountain, mountain paths (same as 嶠) lofty
U+3811|high mountain steep rugged and uneven
U+3812|(same as U+37FD 㟽) mountain top; summit, pointed mountain top
U+3813|name of a mountain
U+3814|shapes of the mountain, the strategic and dangerous gorge, (a dialect) field in between of the valleys
U+3815|(same as 嵬) lofty, precipitous; high and dangerous mountain
U+3816|(same as 嶬) precipitous; nigh and dangerous, name of a mountain
U+3817|(same as 奧 嶴) deep in the mountain, name of a place in Zhejiang Province; at the hill side
U+3818|(same as 嶼) an island
U+3819|a mountain paths (same as 崤) name of a mountain
U+381A|high and lofty
U+381B|name a county
U+381C|(same as 嶷) young kids smart and familiar with human affairs, range of mountains in Hunan Province
U+381D|(non-classical 巑) lofty and steep mountains, to rise high
U+381F|a mountain in ancient times; Lieshan in Guizhou province
U+3820|name of a mountain
U+3821|high and lofty
U+3822|rugged and uneven, to shrink; to recoil; to cringe
U+3823|a mountain in Jiangxi Province; southeast of Jingde county
U+3825|rugged and uneven, high and lofty, to roll stones down hill, piles of stones
U+3826|name of a mountain
U+3827|a little slanted; smooth, name of a mountain
U+3828|misty mountain
U+3829|(same as 芒 荒) vast, to reach, dwell, to neglect; to leave completely unattended to
U+382A|ancient form of 五 'five'
U+382D|to open, to stretch; to extend, to unfold; to dilate; to prolong
U+382E|to expand, to swell, (non-classical form of 肛) the anus
U+382F|according to; to use; with, for
U+3831|to set with the legs crossed (standard form of 踞); (ancient form of 箕) a winnowing basket, a dust basket, (same as 杞) a state in ancient times
U+3832|ripped; split
U+3834|a pillow case
U+3835|a turban; headdress; a scarf, a piece of cloth (fabric) used to cover something
U+3836|(a variant of U+5E06 帆) a sail, to sail
U+3837|a vessel for rice, mats on carriage
U+3838|(same as 衭) the lapel or collar of a garment or robe, (Cant., same as 褲) drawers, trousers or pants
U+3839|a turban; a headdress a scarf
U+383A|a fine thread, a net with small; tiny holes
U+383B|(same as 希) rare, to hope; to expect
U+383D|a dish-cloth; a mopper; a cleaning rag
U+383E|a dish-cloth; a mopper; a cleaning rag, headdress; a scarf; turban
U+383F|a kind of delicate and fine fabric, a napkin; kerchief or towel, headwear
U+3840|ragged clothing, ragged; old and wear out
U+3841|a robe; a long gown, a shirt; a short gown
U+3842|remains; remnants
U+3843|an artisan to soften raw silk by boiling and to dye the dressed silk
U+3844|collar
U+3845|storage room
U+3846|(same as U+3843 㡃) an artisan to soften raw silk by boiling and to dye the dressed silk
U+3847|collar, the front of a Chinese gown, lapel of a Chinese dress worn by the literati in former days
U+3848|the ropes attached to the bier and held by mourners, mourning garments, a ceremonial cap for high ministers in old China
U+3849|a kind of fabric, a county in today's Shandong Province; southwest of Huangxian
U+384A|(same as 帢) a kind of cap worn by an officer in old China
U+384B|a kind of headdress for man in old China, a bag used to feed the horses
U+384C|(same as 帽) a hat, headwear, a cap (of fountain-pen, crew, etc.)
U+384E|(simplified form of U+5E53 幓) (same as U+7E3F 縿) the long bands or ribbons attached to flags and banners (same as U+8942 襂) the feather decorated carriages or dresses; flapping and dangling, headdress used by man in ancient times
U+384F|to cut a strip of cloth; a breadth of material, (same as 繻) fine gauze, frayed edges of silk, silk torn into two pieces, one of which was given as a credential and the other retained, a loose garment or cloak; fine clothes, the left over material after cutting; ragged fabric
U+3850|(non-classical form) flags, pennants, streamers, etc.
U+3851|ancient mourning turban worn by women, to hem, turban worn by men
U+3852|a calico sack for grain, etc.
U+3853|drawers; trousers or pants
U+3854|oiled calico, varnish-cloth used to cover the cross-bean in front of the shafts of a carriage
U+3855|(same as 央) sharp; distinct, bright-colored
U+3856|(same as 幢) to cover; a covering; a screen, a curtain for a carriage
U+3857|red paper, a small piece of thin paper, ropes; cords; cables
U+3858|screens; cloth partition; door curtain; door flap, (same as 縑) a kind of fine silk, downy, feathery; featheriness
U+3859|curtain for carriage
U+385A|armour, unlined garments
U+385B|name for a workman who applied color in painting (in ancient times)
U+385C|ragged clothes, left over; remainder, the excess; the surplus, to cut out (of silk fabrics) as a design
U+385D|a napkin, kerchief, a headgear; articles for dressing the hair, a calligrapher's or painter's signature, seal, dedicatory notes, etc. on a painting, etc.
U+385E|a sack used to feed the horses, an old family name
U+385F|bed-mats for baby
U+3860|a picture; one of a pair, as of scrolls, etc.
U+3861|(a variant of 幮 U+5E6E, 𢅥 U+22165) a screen used to make a temporary kitchen
U+3862|(a variant of 幔) a curtain, a screen
U+3863|(same as 龍) dragon, or the emperor; imperial, a Chinese family name
U+3865|to curl up; to roll up, to wrap up; to bind
U+3866|mess; out of order, chaos; confusion, (of clothes) tattered; in rags
U+3867|to stretch open painting, (same as 幀) a picture (one of a pair as of scrolls, etc.)
U+3868|a label; a tag, to record, to make a note, to wipe; to scrub; to dust; to clean
U+3869|a girdle; a sash or scarf; a belt; a band; a ribbon; a string; a tie
U+386A|the varnish on the floor, to erase; to obliterate, to scribble
U+386B|anxious, unsuccessful man
U+386D|(standard, ancient form of U+7E7C 繼) to continue; to carry on, to follow; to inherit; to succeed to
U+386E|danger; precarious, to fear, lofty; high, just; honest, to grind, to cultivate; to polish
U+386F|(ancient form of 宅) wall of a building, a house, to keep in the house, thriving; flourishing, blazing, (ancient form of 度) legal system; laws and institutions, to think; to consider; to ponder; to contemplate
U+3870|(large seal type 宇) a house; a roof, appearance, space; the canopy of heaven, to cover
U+3871|(same as 灸) (in Chinese medicine) to cauterize by burning moxa; moxa cautery; moxibustion
U+3872|tiles (laid upside down) on a roof, ropes, to hold fast
U+3873|mountain, (corrupted form of 底) underside; bottom; basis; foundation
U+3874|sound
U+3875|roof of the house connected
U+3876|dwell, to live in a depraved (crude; vulgar; inferior) place
U+3877|a family name
U+3878|a house; an unfinished house, uneven; irregular; unsuitable; ill-matched, tenon
U+3879|to rely upon each other
U+387A|a cottage; a small house, a small cup
U+387B|(non-classical form of 廖) name of a small ancient State, a Chinese family name
U+387C|a granary, a cabin, as in the ship, a corridor; a hallway
U+387D|depraved talking
U+387E|a threshold; a door-sill
U+387F|(standard form of 斥) to accuse; to blame, to expel; to drive off; to reject
U+3880|side room
U+3881|(same as U+388B 㢋) vast, to open up, enlarge or expand, the blot of a door; door latch, name of a person
U+3882|(terrains) of highly strategic; precipitous (hill, etc. a big mound; (same as 㢈) a collapsed house, to hit, to catch something
U+3883|high, magnanimity
U+3884|a kind of utensil; implement; tool, a place of worship; a place where to honor by a service or rite; a place to offer sacrifices; a kitchen
U+3885|a shield; a screen, a tall building; an edifice, (same as 弄) an alley; a lane
U+3886|(same as 廛) living space for one family in ancient times, a store; a shop, a hundred mu (equal to 733.50 square yards) cultivated land
U+3888|a collapsed house; (same as U+5806 堆) to heap up; to pile
U+3889|a room with open space, an old county near today's Shandong Province Yunchengxian
U+388A|to set side by side, to hide; to conceal, to store
U+388B|vast, to open up, enlarge or expand
U+388D|a long verandah; a long porch
U+388E|hide; conceal, a house not so high
U+388F|a cesspool; a manger, a trough; a flume; a chute, (same as 庾) a stack of grain, an ancient measure of capacity, a storage for water, (ancient form 逾) to pass over; to exceed
U+3891|(corrupted form of U+3888 㢈) a collapsed house; (same as 堆) to heap up; to pile
U+3892|an almost collapsing house
U+3893|(same as 障) to separate; to screen, a screen, a veil, a dike, to defend; to guard
U+3894|many; numerous; a crowd; the masses, two houses connected each other
U+3895|(same as 廱) harmony; peace, peaceful; mild
U+3896|a store house, to store
U+3897|a high house; a high building
U+3898|(non-classical form) (a variant of 廉) pure, modest, incorrupt, not avaricious--thus: reasonable in price
U+3899|(same as 廑) a hut; cottage, careful; eager; concern
U+389A|a corridor; a hallway; rooms around the hall (the middle room of a Chinese house), a nunnery; a convent, a cottage; a hut, a mansion
U+389B|small, a cabinet; a cupboard
U+389C|vast
U+389D|cottage; a coarse house, house with flat roof
U+389E|rooms connected, moveable house (a yurt, a portable, tentlike dwelling used by nomadic Mongols)
U+389F|to walk slowly; to stroll; to ramble
U+38A0|(same as 迥) far; distant; separated
U+38A1|(same as 獎) to exhort; to encourage, to praise; to commend, to advise; to urge, to help
U+38A3|(same as 擎) to lift; to lift up; to support
U+38A5|a big piece of log to join the thick ropes; cable; used on a boat
U+38A6|(corrupted form) wooden post or pile for tethering animals, small and sharp pile
U+38A7|(same as 卷) a book or painting which can be easily folded or rolled up, a division of a book
U+38A8|to defend; to ward off; to refuse; to reject; to oppose, a frontier pass (in Wuxian) in ancient times, a county in ancient times
U+38A9|to shoot; to spurt, (same as 的) target for archery
U+38AA|to draw a full bow to aim at the target, to hold; to maintain; to uphold, to conduct
U+38AC|(same as U+5F4B 彋) a bow stretched to the full
U+38AD|(non-classical form of 弢) a bow-case; a scabbard, to sheathe, to conceal
U+38AE|(same as 弛) to unstring a bow; to relax; to neglect
U+38AF|(same as 弴) bows (with carved pattern) used by the son of heaven -- the emperor, flags; streamers; banners, a flag-staff made of bamboo
U+38B0|to stretch a bow, the bow decorated with colorful silk and leather, bent; curved
U+38B2|(same as 巽) the 5th of the Eight Diagrams 八卦, South-east, Mild, bland, insinuating, peaceful words
U+38B3|(same as 玈) black color, a black bow; bow in general
U+38B4|(ancient form of 西) the west; western, European
U+38B5|powerful and strong bow, (interchangeable 弽韘) archer's thumb ring of leather
U+38B6|(non-classical form of 弼) device for regulating bows; bow regulator, to correct, to assist; to aid
U+38B8|(ancient form of 弼) device for regulating bows; bow regulator, to correct, to assist; to aid, to dust, to shake; to brush
U+38BA|(non-classical form of 弦) string (of a bow, a musical instrument, etc.), chord of an arc, the first or last quarter of a lunar month
U+38BB|to draw a bow, bent
U+38BC|(same as 彆) awkward, unfavourable, unsuitable, not smooth
U+38BD|(same as 餌) a bait, cakes, food, to eat
U+38BE|the curved end of a bow
U+38C0|to rebound, to impeach, to play
U+38C1|to equip a bow with silk and muscular fibre
U+38C2|to bind, to pack up the bows and the cover of the bows
U+38C3|(same as 鬻) to sell; to buy, to nourish
U+38C4|powerful; strong bows, the end of the bows
U+38C5|bow-string; a chord; a straight road, to draw a bow, strong
U+38C6|to loose the bow-string, a kind of jade, (same as 彌) full, great, boundless, to complete
U+38C7|a kind of beast with long hair, other name for pig, fox, wild cat, raccoon
U+38C8|a kind of animal, a kind of rat, (interchangeable 肆) extremely; excessively; reckless; without restraint, to exhaust
U+38C9|(ancient form of 工) labor, work, fine; delicate, to be skilled in
U+38CB|(ancient form of 丹) cinnabar, red; scarlet, a pill, a sophisticated decoction
U+38CC|to join two things; contiguous; things connected end to end, sharp
U+38CD|(ancient form of 台) a raised platform, eminent; exalted, name of a star
U+38CE|fine (material, etc.) and delicate (workmanship, etc.) decorative design or pattern
U+38CF|(ancient form of 靜) still; quiet; calm; silent; peaceful
U+38D0|(ancient form of 變) to change; to transform; to switch; to alter, rebellion
U+38D1|double image, (non-classical form of 容) face; expression; countenance, to contain; to hold; to accept
U+38D2|hair-raising, hairiness
U+38D3|literary in taste; elegant; ornamental, beautiful and gorgeous
U+38D4|to walk alone, to insist on one's ways in doing things
U+38D8|(same as 跔) spasms, cramps in the feet and legs, in cold day the joints of the feet and legs unable to stretch
U+38D9|to walk in an easy and leisurely manner, (same as 宙) time--past, present and future, infinite time; time without beginning or end; eternity
U+38DA|to go straight forward, (same as 衕) a lane; an alley, (same as 侗) ignorant; rude; rustic; straight-forward; uninterrupted; no obstacle
U+38DB|walking, (ancient form form of 會) to meet, to gather, to be able, to realize
U+38DC|to walk; to go
U+38DD|a Chinese family name
U+38DE|to walk; to go
U+38DF|to go; to walk
U+38E0|a rope decorated with bronze ornament (for leading cattle), a family name
U+38E2|to rest from work; to take a rest
U+38E3|to walk in an unsteady way; to swing to and from, to doubt, to suspect
U+38E4|(same as 踐) to tread upon; to trample, to carry out; to perform
U+38E5|(same as 偫) to store up, savings and/or reserves, complete with every; having nothing short; all; the whole
U+38E6|a winding path
U+38E7|(same as 胤) the succession in a family; posterity; heirs, to inherit; to follow after
U+38EA|to walk with slow steps; proceed slowly
U+38EB|(same as 踵) the heel, to follow, to call personally at; to go personally to, (ancient form 動) to move; to start; to shake, to excite; to rouse; to take action
U+38EC|to walk
U+38ED|number, several; a few, a kind of caldron or kettle, to walk
U+38EF|the dresses toss and flying about in the wind, to shake; to toss, to wave, to scull; to row, to agitate
U+38F0|to shake; to rattle
U+38F1|common people; people in ordinary feature or countenance, to walk, to go in a hurry
U+38F2|(non-classical form of 微) small, low, weak; feeble
U+38F5|to run away; to flee; to escape; to evade, (interchangeable 達) to reach; to arrive at, to walk away without meeting each other
U+38F6|to walk, to go, to hide; to conceal, very difficult to proceed
U+38F7|walking
U+38FA|(variant of 心) the heart, the moral nature, the mind, the affections, intention, the radical on left side of the character
U+38FB|to remedy by punishment; to punish; to reprove; to warn, in great distress; suffering hardships; distress; trouble; worry
U+38FC|(same as 忍) to endure; to bear; to forbear; to repress
U+38FD|(ancient form of 恕) to forgive; to pardon, (ancient form 怒) anger; wrath; indignation; rage
U+38FE|do not care; unmindful of
U+38FF|painfully sad, scared; afraid; fearful, anger, melancholy; grievous; mournful; sad, to be concerned about
U+3901|(standard form of 忝) to disgrace; to insult, to condescend
U+3902|(a variant of 急) anxious; hurried; urgent; hasty
U+3903|jealous; to envy, (same as 妨) to hinder; to obstruct, to harm; to damage
U+3904|raging animosity or hatred; full of anger and spite, unhappy; displeased
U+3905|to love, to be fond of, o like; love, affection, a breath, news, to stop; to end, (interchangeable 忌) jealous; to envy, (the small seal 愛) love
U+3906|nauseated; disgusted, (in medicine) an acute case, quick-tempered, to regret; to repent, small (piece of land); narrow (minded)
U+3907|terrified; scared; nervous, (same as 懊) regretful; remorseful; resentful
U+3908|sad; sorrowful
U+3909|fear; dread; fright; scare, crafty; low cunning
U+390A|(same as 恔) cheerful and exuberant; spiritually elevated
U+390B|confusion; confused or disorderly; chaotic
U+390C|(same as 甘) to have one's heart own; to submit, admire, etc. sincerely and willingly
U+390D|never reveal one's feeling or emotion, (same as 巧) false, artificial, illegal, clever; artful, pretty cute
U+390E|a model or typical example; technique of standard handwriting, knowledge, to know; to feel; to understand
U+390F|grievous; mournful; melancholy
U+3910|(said of music) disharmony; discord, quiet, to yield; to concede
U+3911|(non-classical 憂) palpitation or fluttering of the heart, to become interested in something (usually as a result of persuasion); to move the mind; to start thinking; agitated; nervous
U+3912|knowledge; to know; to be aware of, a bureau, state of affairs
U+3913|stupid; foolish; unwise; unintelligent
U+3914|to concede or submit willingly
U+3915|melancholy; grievous; mournful; sad, anxious and fearful, extremely sad
U+3916|to have wisdom; intelligent
U+3918|(simplified form of U+396E 㥮) obstinate; stubborn; opinionated; obstinacy; stubbornness; intransigent, truculent; savage, ferocious; fierce
U+3919|(same as 恩) grace, favour, kindness, mercy
U+391A|joy; delight; gratification
U+391B|to remember (old days, friends, etc.); to recall, (a pronoun, a dialect) this; these; such, here, without restriction; at will, to trust; to show good faith, weak, (ancient form 飪) to cook, you, (dialect) so; that, than, that case, that (indicating degree)
U+391C|(corrupted form of 怴) crazy; mad, anger; angry, idiotic; silly; stupid, ill-will; enmity; animus
U+391D|palpitation or fluttering of the heart, to become interested in something (usually as a result of persuasion)
U+391E|disappointed; to fail in attaining one's purpose; to be disappointed in attaining the ambitions, to be surprised; to be amazed; to marvel, to think; to consider; to ponder; to contemplate, to expect or hope with eagerness, a credit, straightforward; faithful and upright, to reprimand; to discipline; to punish
U+391F|(same as 恐) fear; dread; fright; scare, (with reference to an unpleasant fact) probably; perhaps; maybe; possible; to threaten; to blackmail
U+3920|grieved; distressed
U+3921|to surprise; to amaze, afraid; scared; fearful; terrified, grieved; distressed; grieved; distressed
U+3922|to move the mind; agitated; nervous; to start thinking
U+3923|(same as 恲) noble; disinterested; generous; energetic; liberal, to divulge; to leak out, to feel dull and listless or depressed
U+3924|(non-classical form) mournful; melancholy; distressed; grieved; sad, to fear; fear; dread
U+3925|sorrowful, anxious
U+3926|mournful; melancholy; distressed; grieved; sad
U+3927|conciliation; to come to an amicable understanding; compromise
U+3928|scared; terrified, fear; dread; fright
U+3929|(same as 恪) to respect; to venerate, grave and stern; of ornament -- splendid, imposing
U+392A|(same as 怨) to find fault with; to repine; to murmur against; to harbour resentment, hatred
U+392B|(non-classical form)
U+392C|(same as 恚) full of anger and vexation, rage; hatred; to hate; to bear a grudge against; animosity
U+392D|(simplified form of 憍) (same as 驕) untamed; intractable; disobedient
U+392E|an error; a blunder, to cheat; to swindle; to defraud, confused; deceit; to deceive
U+392F|clever or smart in a small way, memory or recollection
U+3930|(same as 怍) to be ashamed; mortified; chagrined, to change color; to blush
U+3931|anger; passion; rage, to wait, to cheat; to swindle
U+3932|to think; to contemplate; to consider, to pant because of fear
U+3933|to depend on
U+3934|to move the mind; agitated; nervous; to start thinking, to rest; to cease, intelligent, strange; uncanny, light aspirations or ambitions for ...
U+3935|(non-classical form of 慈) compassion, mercy, kindness
U+3936|confuse, senile, stupid
U+3937|to debauch; to dissipate; to act uninhibitively or disrespectfully
U+3938|uneasy; disturbed; not feeling at peace
U+3939|hatred; grudge; enmity; animosity, (interchangeable 救) to save; to relieve; to rescue; to deliver; to aid
U+393A|(corrupted form of 慌) blurred; dim, obscure; confused in mind
U+393B|stupid; clumsy; (Cant.) to dirty, defile
U+393D|(simplified form of 懤) grieved, pained
U+393E|not doing well; disappointed; very discouraged; frustrate (same as 憛) worried; anxious; apprehensive, to lose head; to lose self-possession
U+393F|to love; to be fond of, love; affection; kindness, willingly; willing, joyous; happy, to fail to remember; to forget
U+3940|exclusive; special (same as 德) morality; virtues, behavior; conduct
U+3941|(same as U+5FB7 德) morality; virtues, behavior; conduct
U+3942|quick; fast, sharp, to move the mind; agitated; nervous; to start thinking, to fear; to dread; to be scared of, to get; to obtain
U+3943|(a variant of 悶) mournful, sorrowful, melancholy; depressed, to stupefy
U+3944|to pity; to commiserate; to have sympathy or compassion for, scared; afraid; fearful
U+3945|used in a person's name, pensive
U+3946|indulgent and without restraint, to abandon oneself to carnal desire; to be dissolute; to debauched, to forget, slow; to delay
U+3947|to be perverse; to act contrary to, jealous; to envy; jealousy, obstinate; stubborn, fierce; truculent
U+3948|(interchangeable 惵) afraid; fearful; terrified, peaceful; quiet; calm; safe; secure; stable
U+3949|a little angry
U+394A|angry, (same as 恲) generous; unselfish; liberal
U+394B|sound of the anguish of sorrow; the pain of grief
U+394C|prudent; cautious
U+394D|(same as 惎) to bear jealous hatred for; to hate; to hold a grudge against, to injure atrociously; to murder
U+394E|(abbreviated form) to resent; to hate, to neglect; negligent, joy; delight; gratification
U+394F|bashful; shy; ashamed
U+3950|(ancient form of 怨) hatred; enmity; resentment, to complain; to blame; to impute
U+3951|(corrupted form) (standard form of 憂) sad; mournful; grieved; to worry about; concerned over; anxious; apprehensive
U+3952|corrupt; wicked, to hate; to dislike, (same as 猜) to be jealous and suspicious, cunning; crafty
U+3953|happy; contented; pleased, fragile, nearly; almost, cunning; crafty
U+3954|to move the mind; agitated; nervous; to start thinking
U+3955|(ancient form of 憐) to pity; to commiserate; to feel tender regard for
U+3956|red color
U+395A|melancholy; grievous; mournful; sad, to fear; to dread; to be scared of
U+395B|with expedition; urgent; hasty, anxious; worried, respectfully serious; to take careful precautions; to do something in a serious manner, to love; to like; to be fond of; to be kind to
U+395C|unsuccessful in one's career; to have not one's ambition fulfilled, generous; unselfish; liberal, uneasy; disturbed; not feeling at peace
U+395D|to arouse to action; to encourage, to temper and grind; to train or discipline oneself (toward a goal); to sharpen (a knife); to forge to harden, (same as 弭) to stop; to end; to eliminate
U+395E|to think deeply, to think far ahead, profound and abstruse thinking, careful deliberations; to think and contemplate thoroughly
U+395F|enmity; animus; ill-will
U+3960|(same as 諝) intelligence; brilliance, shrewdness; cunning; quick-witted and full of tricks; tricky
U+3961|idle; shiftless
U+3962|bad; evil; wicked; vice, overbearing; haughty, melancholy; depressed; dejected; cheerless; despondent, considerations; contemplations; to think carefully; to turn over and over in the mind
U+3963|(ancient form of 惠) to benefit; to profit; to favor, kind; benevolent; gracious; gentle
U+3964|(non-classical form of 矜) to pity; to feel for, to have compassion on, sympathetic
U+3965|absent-minded; unconscious, happy; glad; joyous
U+3966|(a variant of 愜) satisfied; contented; cheerful, appropriate; fitting; apposite, to have one's heart won; to summit; admire, etc. sincerely and willingly
U+3967|(ancient form of 順) to follow; to obedient; agreeable; favorable, convenient; smooth
U+3968|unhappy displeased, anger; rage; angry; furious
U+3969|idle; lazy; slothful; inactive
U+396A|(simplified form of U+617A 慺) diligent; industrious; sedulous, to encourage; to make efforts
U+396B|(a variant of 惇) honest; sincere; kind; generous
U+396C|fear; dread; fright; scare
U+396D|luxury; waste; wasteful; prodigal; extravagant
U+396E|obstinate; stubborn; opinionated; obstinacy; stubbornness; intransigent, truculent; savage, ferocious; fierce
U+396F|careful; compassionate; to take an interest in; prudent; cautious, worried and grieved
U+3970|mournful; melancholy; distressed; grieved; sad
U+3971|(same as 悱) to be desirous of speaking; inarticulate; unable to give vent to one's emotion, sorrowful
U+3972|(same as 謓) anger; rage; angry; furious, (ancient form 慎) cautious; careful; scrupulous; prudent
U+3973|to survey; to measure; mensuration
U+3974|do not care about something; disregard, to be ashamed
U+3975|(a variant of 慁) to dishonour; to disgrace; to distress, grief; shame; to disobey, to be anxious; to be apprehensive; to worry, to disturb or to agitate; to harass, confused and disorderly
U+3976|(same as 塞) (same as 愆) to fill up; full of; filled with; rich in contents; abundance, a fault; a mistake, to exceed; to be more than, to surpass
U+3977|(same as 瘱) quiet; calm; still peaceful, gracefully quiet, clear and evident; obvious, deep and far; profound and abstruse, to conceal; to hide
U+3978|(ancient form of 愍) to sympathize with; to pity; to grieve; to commiserate
U+3979|to move
U+397A|(same as 熆) to blow a fire
U+397C|to be near to, close to, to recollect; to recall; to look back upon
U+397D|feeling; emotion, fact, love; affection, nature; reason, (same as 責) one's duty, responsibility; obligation, etc., to demand; to punish, to upbraid
U+397E|mortified; ashamed
U+397F|(same as 慠) proud; haughty; over bearing rude
U+3980|joy; delight; gratification
U+3981|to sob; to weep, to pay attention, to be careful; to take care; to exercise caution
U+3982|(ancient form of 常) constantly, frequently, usually habitually, regular, common, a rule, a principle
U+3983|perfect personal character, many; much; plenty; lots of
U+3984|hard to say or predict, difficult to speak out (for fear of embarrassing or paining others, etc.) not easy to express with words
U+3985|(same as 慸) uneasy; feeling uneasy or uncomfortable; not feeling at peace
U+3986|to exaggerate; exaggeration, arrogant; showing wild imagination; preposterously fantastic, without ambition; discourage
U+3987|a peaceful or easy mood; calm at mind, to move; to turn the mind, conversion
U+3989|(ancient form of 懿) virtuous, especially women, admirable; esteemed; excellent
U+398A|lavish; luxurious, wasteful
U+398B|absurd; wild; nonsensical; showing wild imagination; preposterously fantastic
U+398C|keen or sharp; clever; simple and honest, sound sleep or slumber; a deep sleep, to wake up from sleep
U+398D|(same as 愕) to be startled, alarmed, to speak out; to speak up, frank statement, an obstacle or hindrance; to obstruct; to impede; unwilling; disagreeable
U+398E|cantankerous; perverse, stupid; dull, ignorant, to divide clearly; without ambiguity, gracefully quiet
U+398F|weak; feeble, joy; delight; gratification
U+3990|a straightforward character, cannot make up one's mind; to hesitate
U+3991|anger; rage; angry; furious, silly; stupid; foolish
U+3992|to deceived, loquacious
U+3993|difficult intention, difficult idea or sentiment, weakened volition; dejected, fear; scare; fright
U+3994|(same as 懕) sickly, in poor health, undisturbed; composed; calm; quiet, to satisfy or be satisfied to gratify or be gratified; (same as 厭) content; gratification
U+3995|thought; idea; sentiment, intention, expectation, meaning
U+3996|(same as 懣) resentful; sullen; sulky; anger (especially at injustice) indignant, annoyed; depressed; bored
U+3997|diligent; sedulous; industrious, with a strong will power
U+3998|(same as 憿) swift; rapid; quick; fast, by luck or chance
U+399A|melancholy; grievous; mournful, urgent; pressing
U+399B|to walk in a composed (comfortable) way, respectful; reverent
U+399C|to move the mind; agitated; nervous; to start thinking, melancholy; grievous; mournful, (same as 驚) to surprise; to amaze, afraid; scared; terrified; fearful
U+399D|beautiful; pretty, good; excellent, to usurp; to outrage, to draw; to sketch
U+399E|(same as 懤) grieved; pained; in deep grief; to lament deeply
U+399F|intelligent; astute; clever
U+39A1|(non-classical form of 樂) happy; glad, joyful, cheerful; elated; content; delighted; pleased; willing, enjoyable
U+39A2|pure; virtuous; devotion; dedication, to have bearings; to have manners
U+39A3|to talk in one's sleep
U+39A4|virtuous, especially of women, admirable, esteemed, excellent
U+39A5|(same as 愋) talented; intelligent; wise wisdom; knowledge, to resent; to hate, to regret
U+39A6|apprehensive; fearful; afraid, ashamed, uneasy in mind; not feeling at peace; disturbed
U+39A7|(same as U+61AF 憯 U+6158 慘) sad; sorrowful; grieved; miserable; tragic
U+39A8|(same as 嬾) lazy; indolent; idle; inactive; reluctant; disinclined
U+39A9|melancholy; grievous; mournful; to feel sorrow or grief; to grieve; to mourn; to be sad, prudent; cautious
U+39AA|complaint; grudge; unjust
U+39AB|lax and crude; idle and remiss
U+39AC|ashamed; abashed; mortified; humiliated, few; little scarce; rare
U+39AD|(same as 憐 怜) to pity; to have compassion on; to sympathize
U+39AE|(abbreviated form of 錢) money; cash, a unit of weight, a Chinese family name
U+39AF|(same as 或) a certain; some, perhaps; probably; maybe, or
U+39B0|to break off (relations); to sever, to exterminate; to annihilate; to wipe out, to pierce; to stab; to irritate; to hurt, to hold weapons, agricultural implements; far tools, sharp will; eager intention; determination
U+39B2|(non-classical form of 哉) a particle expressing surprise, admiration, or grief, an expletive
