U+42B9|cim1
U+42BA|wu6
U+42BB|zim1
U+42BC|ci2
U+42BD|gwaai3
U+42BE|muk6
U+42BF|fu1
U+42C0|kwaa3
U+42C1|au3 gaang2
U+42C2|ngau4
U+42C3|mou6
U+42C4|leon4 mong5
U+42C8|zyu4
U+42C9|kyut3 zyut6
U+42CA|zing1
U+42CB|man4
U+42CC|gin1 kin4
U+42CD|o1
U+42CE|zan2 zan6
U+42CF|zok6
U+42D0|zyut6
U+42D1|bing2
U+42D2|nou6 sit3 syu1
U+42D3|zau3
U+42D4|bit1
U+42D5|zaam6 zi1
U+42D6|leot6 waat6
U+42D7|gin1 zin2
U+42D8|teoi4 zeoi6
U+42D9|ngaai6 zi5
U+42DA|zik6
U+42DB|mai5
U+42DC|hing3
U+42DD|zing1
U+42DE|maau5 mong4 mong5 mou5
U+42DF|gei6
U+42E0|bou2
U+42E1|syu1
U+42E2|bit3
U+42E3|faan4
U+42E4|zoek6 zoeng2
U+42E5|laai6 lei4
U+42E6|faan4
U+42E7|keoi4
U+42E8|fu2 fu3
U+42E9|zi4
U+42EA|o1
U+42EB|zang1
U+42EC|zim1
U+42ED|zuk6 zung2
U+42EE|gaam1 kim4
U+42EF|hing3 kaai2
U+42F0|guk6
U+42F1|loi4
U+42F2|mang5 sing4 zaan6
U+42F3|bui3
U+42F4|zaau2
U+42F5|zi3 zit3
U+42F6|seoi1
U+42F7|laau4 maau4
U+42F8|ceon4
U+42F9|fuk1
U+42FA|cau1
U+42FB|nei5
U+42FC|ting1
U+42FD|pung2
U+42FE|naa5 zap3
U+42FF|wui1
U+4300|fo1
U+4301|zaau4 zaau6 ziu1
U+4302|aau3
U+4303|siu1 sok3
U+4304|gang2
U+4305|tong4 tou4
U+4306|gwaai2
U+4307|sak3 sok3
U+4308|taap3
U+4309|gong1
U+430A|ziu4
U+430B|daap3
U+430C|caap1 cip3
U+430D|gan2
U+430E|loek6
U+430F|mat6
U+4310|mik6
U+4311|gin1
U+4312|luk6
U+4313|bun1 fan4
U+4314|aau3
U+4315|mei4
U+4316|zit6
U+4317|fu2
U+4318|nei4
U+4319|fong2
U+431A|siu1 suk1 tuk1
U+431B|zaau4 ziu4
U+431C|nip6
U+431D|gam1
U+431E|lim5
U+431F|pek3
U+4320|zim2
U+4321|tai2
U+4322|ling4
U+4323|waai2 zyun2 zyut6
U+4324|si1
U+4325|zaan2 zi1
U+4326|dou6
U+4327|cau4
U+4328|cat3
U+4329|mit6
U+432A|zim4 zim5
U+432B|laam6 leoi6 lip6
U+432C|cung4
U+432D|ziu1
U+432E|soeng1
U+432F|hyun1
U+4330|sip3
U+4331|bok6 lok6
U+4332|fan1
U+4333|si1
U+4334|lok6
U+4335|zuk1
U+4336|zi1
U+4337|caau1 saau4
U+4338|gyun3
U+4339|gwing1
U+433A|zi5
U+433B|zik6
U+433C|zeoi6
U+433D|coi2
U+433E|zaam4
U+433F|fuk1
U+4340|laam4
U+4341|seoi6
U+4342|zyu1
U+4343|ziu4
U+4344|dim2
U+4345|ling4
U+4346|cyu5
U+4347|daap6 taap3
U+4348|biu2 ping4
U+4349|cak3 zak3
U+434A|gaau1
U+434B|ceoi4 seoi4
U+434C|bou6 faau4
U+434D|gei2 huk1 kaau3
U+434E|cyun3
U+4350|hon2
U+4351|hon2 hon3
U+4352|maau5 mou4
U+4353|ngaa4 wu6
U+4354|gwaang1 waang4
U+4355|dai1
U+4356|faau4 fu1
U+4357|zyun4
U+4358|nei4
U+4359|mui4
U+435A|long6
U+435B|gu3
U+435C|zaau3
U+435D|dap6
U+435E|gwik1 wik6
U+435F|zung3
U+4360|lei4
U+4361|luk6
U+4362|mou4
U+4363|leoi4
U+4364|zaai1
U+4365|lik6
U+4366|lei4
U+4367|zong1
U+4368|but6
U+4369|zoeng5 zoeng6
U+436A|mat6
U+436B|fo1 to4
U+436C|ping1
U+436D|cau4 zo6 zong1
U+436E|siu6
U+436F|gwai2
U+4370|zaan1
U+4371|ceoi4 zyu4
U+4372|nai4 ngaai4
U+4373|kyut3
U+4374|wai2
U+4375|kaap1 zaang1
U+4376|dung1
U+4377|wai5
U+4378|bok3
U+4379|zin1
U+437A|waan4
U+437B|syun2
U+437C|cam4 zam1
U+437D|lik6
U+437E|zin2
U+437F|wang4 wong4
U+4380|zyut6
U+4381|wu4
U+4382|bou2
U+4383|zim5
U+4384|diu1 hiu1
U+4385|pak3 pok3
U+4386|laam5 liu6 lo2
U+4387|zaau1 zau2
U+4388|zaai6
U+4389|waat6
U+438A|pak3 pok3
U+438B|kaau3
U+438C|cuk1
U+438D|fu1
U+438E|naa5
U+438F|haam4
U+4390|cau2 ce2 ze4
U+4391|luk6
U+4392|zaan2
U+4393|daap6
U+4394|fu1
U+4395|gwaang1 waat6
U+4396|zang1
U+4397|kiu4
U+4398|suk1
U+4399|baan1
U+439A|wai6
U+439C|fan1
U+439D|zyu3 zyu3
U+439F|hei3 zi4
U+43A0|no6 zi4
U+43A1|nyun5
U+43A2|hat1
U+43A3|ci5 piu3 zi6
U+43A4|guk6
U+43A6|haam2 zim2 zim5
U+43A7|pong5
U+43A8|aam3 zim1
U+43A9|zi1
U+43AA|neot6
U+43AB|coeng1
U+43AC|paa4
U+43AD|ciu4 cou3
U+43AE|taai3 tik1
U+43AF|hon2 hon3 zin5
U+43B0|zok3
U+43B1|paa4
U+43B2|hei2 zip3
U+43B3|zyut6
U+43B4|gaang1
U+43B5|bei3
U+43B6|nei6
U+43B7|zyu3
U+43B8|ng6
U+43B9|maan4 maan6
U+43BA|zai3 zit6
U+43BB|zaau2
U+43BC|luk6
U+43BD|man4
U+43BE|gwaan2
U+43BF|cau4
U+43C0|lat6 lit6
U+43C1|zoi2
U+43C2|sau2
U+43C3|min4
U+43C4|zaat6 zyut3
U+43C5|cai3
U+43C6|cou4
U+43C7|piu3
U+43C8|lyun4
U+43C9|saap1 zaam1
U+43CA|lung4
U+43CB|suk1
U+43CC|ngaat6
U+43CD|zyun3
U+43CE|fung4 hon6
U+43CF|heoi1
U+43D0|kyut3
U+43D1|ze3
U+43D2|pin3
U+43D3|gun2
U+43D4|naau2
U+43D5|nei5 zaam6 zaan6
U+43D6|zaan5
U+43D7|koi3 kui2
U+43D9|dam1 tam2
U+43DA|miu5
U+43DB|ceon2
U+43DC|ho1
U+43DD|zyun1
U+43DE|mut6
U+43DF|bit3
U+43E0|zaap1
U+43E1|ce2 fun2 seoi6 si6 to3
U+43E2|bei2
U+43E3|ceoi3 zeoi1
U+43E4|sei3 si3
U+43E5|taam1
U+43E6|gwaat3
U+43E7|naa4
U+43E8|deoi1 gwaai3 kui2 waa2
U+43E9|kaap1 lai1
U+43EA|nei6
U+43EB|caau3 zaau1
U+43EC|maau4 min4 mui4
U+43ED|zyu1
U+43EE|hip3
U+43EF|zi3
U+43F0|zaan2
U+43F1|guk1
U+43F2|dit6
U+43F3|zit3
U+43F4|sau2
U+43F5|mong5
U+43F6|baai6
U+43F7|hon6 hong2
U+43F8|zyu4
U+43F9|saam1 zin2 zin6
U+43FA|pong1
U+43FB|naang4
U+43FC|caan4
U+43FD|bou6
U+43FE|pong4
U+43FF|kai2
U+4400|gei3
U+4401|doek3 duk1 zaa1
U+4402|luk6 lyun4
U+4403|kwaan3
U+4404|haam6
U+4405|zi4
U+4406|co1
U+4407|seon4
U+4408|piu1 zik1
U+4409|zi3
U+440A|kwaan1
U+440B|cung1
U+440C|tin2
U+440D|zaau1
U+440E|daai1 daai6
U+440F|ceon2
U+4410|cau1
U+4411|bai3 dip6 pung3 sip3 sit3 zip3
U+4412|zaa1
U+4413|zaau4
U+4414|baan3
U+4415|caap1 tou1
U+4416|ngaai4 zi4
U+4417|zyu1
U+4418|koek6
U+4419|gaak3
U+441A|zik1
U+441B|dap3
U+441C|can1
U+441D|so2
U+441E|zoek6
U+441F|gong2 hong6 ngaau1
U+4421|ci4
U+4423|syun2
U+4424|cai1 zai6
U+4425|ngong3 ngung3
U+4426|haap6 hau2 hot3 lim5
U+4427|hou3
U+4428|guk1
U+442B|sung1
U+442C|cou4
U+442D|zai6
U+442E|can2 san3 zin1
U+442F|leoi5
U+4430|gaau1 saau1
U+4431|zak6
U+4433|zyu4
U+4435|wong2
U+4437|daan1
U+4438|gwok3
U+443A|tam4
U+443D|mun4
U+443F|ou3
U+4440|pik1
U+4443|mung4
U+4445|mung4
U+4446|zoeng5
U+4447|zat1
U+4449|zing4
U+444B|zoeng5
U+444D|zin1 zin3 zing2
U+444F|kyun4
U+4450|maai4
U+4451|buk6
U+4453|toi4
U+4454|fai3
U+4455|syu2
U+445A|min5 tim4
U+445B|saai5
U+445D|gaa2
U+445E|seon3
U+445F|wong4
U+4460|liu5
U+4461|caa1 dok6
U+4462|dou1 zaa3
U+4466|keoi4 ngaau1
U+4467|fu1
U+4468|to4
U+446C|tiu1
U+446F|daai6
U+4470|bou6
U+4471|wun2
U+4472|zau3
U+4473|leon4
U+4474|kei4 zin1
U+4475|muk6
U+4476|sin6
U+4478|zung1
U+4479|sau1
U+447A|fan4 po4 pun4
U+447B|zaau4
U+447C|saau2 zaau1
U+447D|dap6
U+447F|suk1
U+4480|bou6
U+4481|zaap6
U+4482|zoeng2
U+4483|zou6
U+4484|fu3
U+4486|cit3
U+4487|daau2 daau6 fu3
U+4489|mou5
U+448A|haai4
U+448E|mong5
U+448F|zang1
U+4490|ci2 mung6
U+4491|cou2
U+4492|seoi1 tiu4 waai2 zaau4 ziu5
U+4495|siu2
U+4497|gaat1 hei3
U+4498|seoi1
U+449A|siu2
U+449B|waan6
U+449C|ngaau4
U+449E|cam4
U+449F|daan1
U+44A0|fung1
U+44A1|zaan5
U+44A2|ngong4 ong4
U+44A3|zim5
U+44A4|zaat6
U+44A7|goi1 heoi3
U+44A8|ci2
U+44A9|wo4 wu6
U+44AA|bin6
U+44AB|doi6
U+44AC|mok6
U+44AD|dang2
U+44B0|hong4
U+44B1|zing1
U+44B3|deoi2
U+44B4|zaau5
U+44B5|hou3
U+44B6|tin1
U+44B7|kut3
U+44B8|hyut3
U+44BA|gan2
U+44BD|mong5
U+44BE|zi1 zi2
U+44C0|gat1
U+44C2|zin4
U+44C3|zaap1
U+44C5|kan4
U+44C6|zit3 zoek3
U+44C7|hak1
U+44C8|zik6
U+44C9|ze4
U+44CA|ng4
U+44CC|zi3
U+44CE|cuk1
U+44D0|seon4
U+44D2|gwaai2
U+44D3|caau4 zaau6
U+44D5|waai2
U+44D6|kung4
U+44D7|cung1 tung2
U+44D8|gaau3
U+44D9|gwai1
U+44DA|gu1
U+44DB|waat1
U+44DD|laau4 mang6
U+44DE|leoi6
U+44DF|zau1
U+44E0|dap6
U+44E1|zi1
U+44E2|gu3
U+44E3|loeng5
U+44E4|fat1
U+44E6|din2
U+44E7|gik1
U+44E8|aang1
U+44E9|zi1
U+44EA|jik6
U+44EB|kei4
U+44EC|coek3
U+44ED|cat3
U+44EE|mau6
U+44EF|duk6
U+44F0|zaan1
U+44F1|caai4
U+44F2|zeoi6
U+44F3|ging3 haan2
U+44F4|zi4 zyun5
U+44F6|laai6
U+44F7|hang6
U+44F8|gan1 hek3 zin6
U+44F9|zi3
U+44FA|mei5
U+44FD|gei3
U+44FE|so1
U+4500|seoi1 zeon3
U+4501|leot6
U+4502|zoi2
U+4503|zou2
U+4504|ziu4
U+4505|geoi1 go1
U+4506|lei4
U+4507|hei2
U+4508|gung3 waa1
U+4509|syun3
U+450B|so1
U+450E|cuk1
U+450F|cou3 zou6 zung1
U+4511|ce4
U+4512|bun1 bun6 pui5
U+4513|heoi2
U+4514|ging6
U+4515|pou4
U+4516|ling4
U+4517|coeng4
U+4519|coek3 diu3
U+451A|seon4
U+451B|king2 loek6
U+451D|zaai1
U+451E|leoi6 leot6
U+451F|zyu4
U+4520|sau1
U+4521|zyu4
U+4522|waa4
U+4523|lai4
U+4525|siu1
U+4527|laai4
U+452A|song2
U+452C|zi6
U+452D|ning6
U+452E|si1
U+4530|fu1 fu3 pei3
U+4531|zaap1
U+4532|dang1
U+4533|gin1 zin4
U+4535|gaan1
U+4536|tai4
U+4537|kam4
U+4538|biu1
U+4539|seoi6
U+453B|deon1
U+453C|sap3
U+453D|ngoi3 oi3
U+453F|cyun2 cyun3 zyun2
U+4540|fun2 haat6
U+4543|zaam1 zaam3
U+4544|zing1
U+4545|sou2
U+4548|dip6 seot1 sit3 sou3
U+4549|zak3 zak6
U+454A|sik1 tan4
U+454B|tong4
U+454C|zi6
U+454D|zaau5 zeoi6
U+454E|fuk1
U+454F|ngo4
U+4551|seoi1
U+4552|gaa1
U+4553|caat3
U+4554|haam4
U+4555|maan6
U+4556|syun1
U+4558|ling4
U+4559|zit6
U+455A|gwai6
U+455B|gaap3
U+455C|ceoi3
U+455D|cing1
U+455E|long6
U+455F|guk1 hing1
U+4560|fai3
U+4561|leoi4
U+4562|zaa2
U+4563|haap6 hot3
U+4566|zing4
U+4568|tang4
U+456A|zaak6
U+456B|kwai4
U+456C|goeng1
U+456D|cim4 zim1
U+456E|guk1
U+456F|piu4
U+4571|dam1 ding1 taau4
U+4572|lam5
U+4573|nei4
U+4576|wu6
U+4577|mei4
U+4578|gaai1
U+4579|cap3 zap6 zip3
U+457A|cung4
U+457B|lai6
U+457C|nan4
U+457D|zuk6
U+457E|zaam4
U+457F|ham3 hon3 soeng2
U+4580|ceoi3 hiu1
U+4581|zi3
U+4582|lyun4
U+4583|laa3
U+4584|zin4
U+4585|ling4
U+4586|zoeng6
U+4587|wat1
U+4588|zoek6
U+4589|heoi1
U+458A|zi6
U+458B|zoek6
U+458C|zi6
U+458D|kin4
U+458F|cyu3 cyu5
U+4596|haap6
U+459A|wu1
U+459B|sak3 sok3
U+459D|cung4
U+459E|zau2
U+459F|mong4
U+45A0|zyun4
U+45A2|miu4
U+45A3|zau2
U+45A4|zyun1
U+45A5|maau4
U+45A6|wat1
U+45A8|sek6
U+45A9|bit1
U+45AB|pong5
U+45AD|gyun2
U+45AF|fui1 kwaai1
U+45B0|bei1 pai3
U+45B1|hong4
U+45B2|ceon4 zung1
U+45B3|caa3
U+45B4|ziu4
U+45B5|kwan1
U+45B7|hei1
U+45B8|ngo4
U+45B9|zoeng4
U+45BA|siu6 tiu4
U+45BB|zaau4
U+45BC|goek3
U+45BD|lei4
U+45BF|lei4
U+45C2|fu2
U+45C3|zan2 zan6
U+45C4|fu2 fu6 gu2
U+45C5|coeng4
U+45C6|gun1 gun2 sung1
U+45C7|guk1
U+45C8|mong4
U+45C9|coeng1
U+45CB|mau4
U+45CC|sing1
U+45CD|lai5
U+45CE|zaan2 zin1
U+45D0|si1
U+45D2|bei3 bing6
U+45D3|cung1 cung2
U+45D4|hau4
U+45D5|zyun1
U+45D6|daai3 dai6 zit3
U+45D9|hon4
U+45DA|bok3
U+45DB|saau1 suk1
U+45DC|laau4 laau4
U+45DD|caam4
U+45DE|caam4
U+45E0|syun4 syun6
U+45E1|zin1
U+45E2|zou2
U+45E4|ngaau5 zung4
U+45E5|zung1
U+45E6|fung1
U+45E7|hong1 wong1
U+45E8|zyu4
U+45E9|cik1
U+45EA|ze3
U+45EB|maa3 maa4
U+45EC|fung1
U+45EE|cong2 song2
U+45EF|zeon3
U+45F0|gun3
U+45F1|buk6
U+45F5|goeng1
U+45F6|laap6
U+45F7|zi3 zik1
U+45F8|zung2
U+45F9|ci3 zi4
U+45FA|zin4
U+45FB|zik1 zit3
U+45FC|faan1 waat1
U+45FE|hin2
U+45FF|ning4
U+4600|faau6 waai3
U+4601|zit6
U+4603|maak6 mik6 mong4
U+4605|naang4
U+4606|hin2 hyun2
U+4607|man1
U+4608|laai6 lit6
U+4609|caam4
U+460A|mit6
U+460C|nik1
U+460D|caai3
U+460E|wan1 wan6
U+460F|seot1
U+4610|nuk6
U+4611|mak6
U+4612|co4 zeoi1 zyun1
U+4614|ho2 kaa1
U+4615|hong4
U+4617|faai1 gwaan2 pui3
U+4618|zyu6
U+4619|wai6
U+461A|zeot1
U+461B|gei1
U+461C|gan1
U+461D|zik6
U+4620|faat1 kut3
U+4621|bei2
U+4626|fai3 nei4 zyu4
U+4628|gaau1 gau2
U+4629|ceon4 jyun6
U+462A|cung1
U+462B|zyu4
U+462C|zung4
U+462D|sak3 si6 taai4 zi3
U+462E|song1 song3
U+462F|sau1 sok3
U+4631|zyu6
U+4633|kaam1
U+4634|zung1
U+4635|luk6
U+4639|ceoi3
U+463A|zaan6
U+463B|zuk6
U+463C|wun2
U+463D|ngaai4
U+463E|gun2 kong3
U+463F|faat1 gwaat6
U+4640|bang1
U+4641|can1
U+4642|zung1
U+4645|ziu1 ziu2
U+4648|hau4
U+4649|ceon4
U+464A|ze6
U+464C|gui2 kui2
U+464F|bok6 pok3
U+4651|ceoi1
U+4652|cuk6 sin6 tung4
U+4653|baai2
U+4654|aau1 zaau1 zat3 zim2
U+4656|bang1
U+4659|ci4
U+465A|niu5
U+465B|gwaan2 waan6
U+465C|fung4
U+465D|sit3
U+465E|dang1
U+465F|wai4
U+4660|kyut3
U+4661|kui2
U+4662|zaang6
U+4665|ling4
U+4667|fan1
U+4668|gwo2
U+4669|mung4
U+466A|paan3
U+466C|zing3
U+466D|hin1
U+466E|gun3
U+466F|cuk1
U+4670|lei4
U+4671|suk6
U+4672|ceng1 cin1
U+4673|biu1
U+4674|sin1
U+4675|saai1
U+4677|daak1 kaam4
U+4678|dak1
U+467A|lim4
U+467E|si1
U+467F|mei6
U+4680|cam1 laam6
U+4682|hak1
U+4684|luk1
U+4685|loi4 loi6
U+4687|sang2 sing2
U+4689|haam1 kaai3
U+468B|waan4
U+468E|zong1
U+4692|so2 zong6
U+4694|baan1 bin1 paan5
U+4695|laai6 lak6
U+4696|ling4
U+4697|gong1
U+469C|bei1
U+469D|zeot1
U+469F|daai2
U+46A0|wan6
U+46A1|soi1
U+46A3|taai3 taai4
U+46A5|zoek6
U+46A7|lau4
U+46A8|fai3
U+46A9|faan4 hiu1 kiu4 ziu4
U+46AA|gwaan1
U+46AC|leon4
U+46AE|zing4
U+46AF|tou2
U+46B0|pei2
U+46B1|caan1 seon3
U+46B2|saan3
U+46B6|tin1
U+46B7|zi1
U+46B9|pei2
U+46BA|miu5 zaau4 ziu4
U+46BB|ziu4
U+46BC|nuk6
U+46BD|hou3
U+46BE|nip6 zaam4 zaam6
U+46C0|fan2 fan2
U+46C1|nam4
U+46C2|ci2 ci4
U+46C6|zaau3
U+46C8|hin1 saai6
U+46CC|tou4
U+46CD|fai3
U+46CF|nei4
U+46D0|ci4
U+46D1|mat6
U+46D2|bin6
U+46D3|gam1 ham4
U+46D4|naa4
U+46D5|naa4 zyu4
U+46D6|zaai6
U+46D8|zaam4 zim4
U+46D9|cuk6
U+46DC|seon3
U+46DE|hon5
U+46DF|gap3
U+46E0|daau2 daau6
U+46E1|waa6
U+46E2|tuk1
U+46E4|cuk1 zok6
U+46E5|hei1
U+46E6|zung6
U+46E7|mai4
U+46E8|seon3
U+46E9|kui2 ok3 wu3
U+46EA|kung4
U+46EB|zoeng1
U+46EC|tou4
U+46ED|hang6
U+46EE|gaau3 saat1
U+46EF|geoi3
U+46F0|wan6
U+46F2|man4 man6
U+46F3|zim1 zim3
U+46F5|sau6
U+46F6|loi6 lok6
U+46F7|zyun2
U+46F8|zaam1
U+46FA|gaai3
U+46FB|zaau5
U+46FC|wai2
U+46FD|cap3
U+46FE|sou3
U+46FF|gaak3
U+4700|nou5
U+4701|haai5
U+4703|deoi1
U+4704|ci4
U+4706|nip6 zip3
U+4707|gwan2
U+4708|cau1 cau4
U+470A|zou1
U+470C|lyun4
U+470D|liu4
U+470E|lou4
U+4711|mung4 wu3
U+4712|ou3
U+4713|sip3
U+4714|ceoi4 neot6
U+4716|dam6 tam4
U+4718|ging2
U+471A|daap6
U+471B|cam4 dan6 sang6 zan2 zan6
U+471E|zaai1 zi1
U+471F|caam3 cam3
U+4720|zi3
U+4723|aau1 aau2 waa6 zaan1 zin1
U+4725|daan3
U+4727|nou5
U+4729|zin3
U+472B|waang4
U+472C|caai4 zaau6
U+472D|zeon3
U+472E|lou4 lou6
U+472F|guk1
U+4732|laai6 lip6
U+4734|si6
U+4735|cek3 si6 zik6
U+4736|hong4
U+4737|cam1
U+4739|cuk1
U+473B|si6
U+473D|zyu4 zyun4
U+473E|zaam1
U+4740|lau4
U+4741|lou4
U+4742|syu6
U+4744|soeng1
U+4746|fat1
U+4747|fui1 gwai3 kut3
U+4748|aak1 ak1
U+474B|ceoi4 zung3
U+474D|gwaan1
U+474E|teon1
U+474F|lau4
U+4750|coek3 do6 zit3 zuk6
U+4751|cung1
U+4753|lip6
U+4754|fun1
U+4756|coek3 tiu1 zau2 zoek3
U+4757|zaau1
U+4758|ngaai6
U+475A|nei4
U+475B|bo1 fu6
U+475C|syun1
U+475D|zi1
U+475E|hou6
U+475F|at3 bit1 faat6 maat6
U+4760|zyun4
U+4761|maan6
U+4762|maan6
U+4763|keoi4
U+4764|lou5
U+4765|hou4
U+4768|zin4
U+4769|zan3
U+476B|zok3 zok6
U+476D|gau3
U+476E|seon3 zyun6
U+476F|zi6
U+4772|zeon2
U+4774|zai1
U+4777|zi3
U+4779|zyun1 zyun2
U+477A|gun3
U+477B|ceoi3 geoi1
U+477C|cing4 tiu4 zing6
U+477E|fu2 fu3
U+477F|gwai3
U+4780|hau6
U+4781|an3 zan2 zing4
U+4782|nyun6 zyun5
U+4783|zi3
U+4784|biu2
U+4785|zi4
U+4786|so2
U+4787|zi3
U+4788|gwai3
U+4789|sing6
U+478C|sit3
U+478D|cing4 zing6
U+4791|hung4
U+4792|dung6
U+4793|cing1
U+4794|mei5
U+4795|zyu4
U+4797|caai1
U+4798|gat6
U+479C|fu6
U+479D|zuk6
U+479E|faat1 maan5
U+479F|bak1
U+47A1|tan2 tan2
U+47A2|zaa3 zok3 zok6
U+47A3|cak3
U+47A6|haak6
U+47A7|hau6
U+47A8|kwai2
U+47AA|zoeng6
U+47AC|taau3 zyu4 zyu5
U+47B3|baak6
U+47B6|tik1
U+47B7|aang1 faat1 gwaat6
U+47B8|fu6
U+47B9|wang4 wong4
U+47BB|zung5
U+47BC|cyun2 cyun3 zan3 zat3
U+47BD|sok3
U+47BE|daai6 zaai3
U+47BF|hin1
U+47C2|man6
U+47C3|caam3 cam1 cam1 zaam4
U+47C6|bat1
U+47C7|gei1
U+47C9|zuk6
U+47CD|bin1
U+47CF|lik1
U+47D0|hip3 lik6
U+47D1|zoek6
U+47D2|hyut3 kyun4
U+47D3|ding1
U+47D4|fu6
U+47D5|caa3 zaai3
U+47D6|cang1
U+47D7|se4 si6 zai6
U+47D9|caai3
U+47DA|kei4
U+47DC|nap6
U+47DD|tau3
U+47DE|cyu4
U+47DF|cyut3 zung2
U+47E0|zyut6
U+47E1|daai3
U+47E2|caan3 sung1
U+47E4|bit1
U+47E6|bat6
U+47E7|tin4 zing4
U+47E8|man4
U+47E9|fui1 geoi3 hai6 koek3
U+47EA|fung2
U+47EB|caang1 jaang3 zing3
U+47ED|tou4
U+47EE|fuk6
U+47EF|kut3
U+47F1|ci3 cuk1 zik6
U+47F4|ngan3 zaan1 zaan3
U+47F5|kau4
U+47F6|co3
U+47F8|kwai4
U+47FA|bui3
U+47FC|mou5
U+47FD|so1
U+47FF|luk1
U+4800|cang1 tong3
U+4801|zai1
U+4802|co2
U+4803|loeng5
U+4806|coeng4
U+4809|wun6
U+480A|faai4
U+480B|bei2 pe5
U+480E|aak1 ak1
U+480F|kwaai4
U+4812|wu4
U+4814|maai4 seoi6
U+4817|cau5
U+4819|paau4 pong4
U+481A|maat6
U+481B|ziu2 ziu4
U+481C|zung4
U+481E|cuk1
U+4822|mung6
U+4823|syun2
U+4825|bit6
U+4826|ci3 si3 zi3
U+4828|zim1
U+4829|gui6
U+482A|dyun6
U+482C|dang3
U+482D|hon5 lai6 lan5 maan4
U+482E|hau2 taang4
U+482F|zoek6
U+4830|kyun4
U+4831|zuk6
U+4832|ling4
U+4835|fu6 kwaai1 waa1
U+4836|se6
U+4837|tiu1
U+4839|haai4
U+483B|kung4
U+483E|sim2 sim3 sin2
U+483F|kui2
U+4840|zin3
U+4841|lung5
U+4843|lik6
U+4845|ceon4
U+4847|waat6 zyut6
U+4848|gau3 hei3
U+484A|faan2
U+484B|gei1 kei4 zik1
U+484C|wang4
U+484D|bak6 fu4
U+484E|lou4
U+484F|waang4 wang4 wui4 zyun1
U+4850|to4
U+4851|man4
U+4852|tin4
U+4853|hin1
U+4855|cing2
U+4857|gung2
U+4858|tin4
U+4859|long4
U+485C|luk6
U+485D|jyun1
U+485F|bei6 fu6 pei3
U+4861|gai1 ham4 ham6
U+4862|pin3
U+4864|zeoi2 zyu1
U+4865|zung2 zung4
U+4866|song2
U+4867|wu1
U+4869|haam1 haang1
U+486A|ceoi1 sin3 zeoi1
U+486C|maan6
U+486D|saau1 saau2
U+486E|zung1
U+486F|cung1 zung2
U+4870|fok3 guk1 huk6 keoi4
U+4871|zyun2
U+4872|dan1
U+4873|si1
U+4874|cong4 cung1
U+4875|seoi6
U+4876|pei1 pei3
U+4879|zaap1 zi3 zik1
U+487A|wai6
U+487B|maan4
U+487C|ling4
U+487E|ngaai5
U+487F|ling4
U+4880|gaat1
U+4881|zyut6
U+4882|lip1
U+4883|ngai6
U+4884|saai2
U+4885|san4
U+4887|zung2
U+4888|saan4
U+4889|nung4
U+488A|zaau4
U+488B|gau2 gei6
U+488D|fong2
U+488E|gei1
U+4890|cou4 cuk6
U+4892|gaau1
U+4893|zyu1
U+4894|hap6
U+4895|aau1 zuk1 zung2
U+4896|gwaai3 leot6 waat6
U+4897|kuk1
U+4899|bai6 bak3
U+489A|gang1
U+489B|gwing2
U+489C|gwai1
U+489D|aa3
U+489F|zaau4
U+48A0|sung3
U+48A3|ziu4
U+48A4|seoi2 seot6
U+48A5|zin2 zin4
U+48A6|seot1
U+48A7|liu6
U+48A8|sung1
U+48A9|zyu4 zyu6
U+48AA|hiu1
U+48AB|ceoi4
U+48AC|cin1
U+48AD|sin6
U+48AE|leoi5
U+48AF|leon4
U+48B0|tik1
U+48B1|duk6
U+48B3|gei2
U+48B4|cin1
U+48B5|fun2 waan4 waat6
U+48B6|bong1
U+48BA|ceot1
U+48BB|san4
U+48BC|cung1 gung1
U+48BD|hong6
U+48BF|on1
U+48C0|ngaai4
U+48C1|zyu5
U+48C2|loi6
U+48C4|tou4
U+48C5|san4
U+48C7|kau4
U+48C8|hong6 lung6
U+48CA|dong2
U+48CB|coi2 coi2
U+48CC|dai2
U+48CD|zim1 zim2
U+48CE|ci2 zi1
U+48CF|gung1
U+48D0|zing1
U+48D1|cin4
U+48D4|caau4 lik6 so2 zeon1
U+48D5|maa5
U+48D6|maa5
U+48D8|tong4
U+48DA|lau4
U+48DB|sat1
U+48DD|cyu5 tou4
U+48DE|ngok6
U+48E0|taai3
U+48E3|dong2
U+48E5|bei2
U+48E6|laai6 leoi6
U+48E7|zik6
U+48E8|seon4
U+48E9|seon4 sung2 zaan3
U+48EC|gwo1 lo2
U+48ED|tai3
U+48EF|tin2
U+48F0|geoi6 hai4
U+48F1|zyu3
U+48F3|si1
U+48F4|heoi2
U+48F5|nei6
U+48F6|tim4
U+48F7|zyu1
U+48F9|fat6
U+48FA|gyun1
U+48FC|loeng4 loeng4
U+48FD|zi1
U+4901|dam1
U+4902|mei4 mui4 mui4 mui6
U+4903|zaam1
U+4904|min5 mung2 zyun2
U+4906|kwai4
U+4907|sau1
U+4908|hei1
U+4909|mat6
U+490A|maau4 zung4
U+490B|gwok3 wik6
U+490C|coeng1
U+490F|pei2
U+4911|ngong3 ong3
U+4913|mung4
U+4914|cin2 gap3 sim2 zim6 zit6
U+4916|bou6
U+491A|lap6 lei5
