Char Code
焹 U+7139
焺 U+713A
焻 U+713B
焼 U+713C
焽 U+713D
焾 U+713E
焿 U+713F
煀 U+7140
煁 U+7141
煂 U+7142
煃 U+7143
煄 U+7144
煅 U+7145
煆 U+7146
煇 U+7147
煈 U+7148
煉 U+7149
煊 U+714A
煋 U+714B
煌 U+714C
煍 U+714D
煎 U+714E
煏 U+714F
煐 U+7150
煑 U+7151
煒 U+7152
煓 U+7153
煔 U+7154
煕 U+7155
煖 U+7156
煗 U+7157
煘 U+7158
煙 U+7159
煚 U+715A
煛 U+715B
煜 U+715C
煝 U+715D
煞 U+715E
煟 U+715F
煠 U+7160
煡 U+7161
煢 U+7162
煣 U+7163
煤 U+7164
煥 U+7165
煦 U+7166
照 U+7167
煨 U+7168
煩 U+7169
煪 U+716A
煫 U+716B
煬 U+716C
煭 U+716D
煮 U+716E
煯 U+716F
煰 U+7170
煱 U+7171
煲 U+7172
煳 U+7173
煴 U+7174
煵 U+7175
煶 U+7176
煷 U+7177
煸 U+7178
煹 U+7179
煺 U+717A
煻 U+717B
煼 U+717C
煽 U+717D
煾 U+717E
煿 U+717F
熀 U+7180
熁 U+7181
熂 U+7182
熃 U+7183
熄 U+7184
熅 U+7185
熆 U+7186
熇 U+7187
熈 U+7188
熉 U+7189
熊 U+718A
熋 U+718B
熌 U+718C
熍 U+718D
熎 U+718E
熏 U+718F
熐 U+7190
熑 U+7191
熒 U+7192
熓 U+7193
熔 U+7194
熕 U+7195
熖 U+7196
熗 U+7197
熘 U+7198
熙 U+7199
熚 U+719A
熛 U+719B
熜 U+719C
熝 U+719D
熞 U+719E
熟 U+719F
熠 U+71A0
熡 U+71A1
熢 U+71A2
熣 U+71A3
熤 U+71A4
熥 U+71A5
熦 U+71A6
熧 U+71A7
熨 U+71A8
熩 U+71A9
熪 U+71AA
熫 U+71AB
熬 U+71AC
熭 U+71AD
熮 U+71AE
熯 U+71AF
熰 U+71B0
熱 U+71B1
熲 U+71B2
熳 U+71B3
熴 U+71B4
熵 U+71B5
熶 U+71B6
熷 U+71B7
熸 U+71B8
熹 U+71B9
熺 U+71BA
熻 U+71BB
熼 U+71BC
熽 U+71BD
熾 U+71BE
熿 U+71BF
燀 U+71C0
燁 U+71C1
燂 U+71C2
燃 U+71C3
燄 U+71C4
燅 U+71C5
燆 U+71C6
燇 U+71C7
燈 U+71C8
燉 U+71C9
燊 U+71CA
燋 U+71CB
燌 U+71CC
燍 U+71CD
燎 U+71CE
燏 U+71CF
燐 U+71D0
燑 U+71D1
燒 U+71D2
燓 U+71D3
燔 U+71D4
燕 U+71D5
燖 U+71D6
燗 U+71D7
燘 U+71D8
燙 U+71D9
燚 U+71DA
燛 U+71DB
燜 U+71DC
燝 U+71DD
燞 U+71DE
營 U+71DF
燠 U+71E0
燡 U+71E1
燢 U+71E2
燣 U+71E3
燤 U+71E4
燥 U+71E5
燦 U+71E6
燧 U+71E7
燨 U+71E8
燩 U+71E9
燪 U+71EA
燫 U+71EB
燬 U+71EC
燭 U+71ED
燮 U+71EE
燯 U+71EF
燰 U+71F0
燱 U+71F1
燲 U+71F2
燳 U+71F3
燴 U+71F4
燵 U+71F5
燶 U+71F6
燷 U+71F7
燸 U+71F8
燹 U+71F9
燺 U+71FA
燻 U+71FB
燼 U+71FC
燽 U+71FD
燾 U+71FE
燿 U+71FF
爀 U+7200
爁 U+7201
爂 U+7202
爃 U+7203
爄 U+7204
爅 U+7205
爆 U+7206
爇 U+7207
爈 U+7208
爉 U+7209
爊 U+720A
爋 U+720B
爌 U+720C
爍 U+720D
爎 U+720E
爏 U+720F
爐 U+7210
爑 U+7211
爒 U+7212
爓 U+7213
爔 U+7214
爕 U+7215
爖 U+7216
爗 U+7217
爘 U+7218
爙 U+7219
爚 U+721A
爛 U+721B
爜 U+721C
爝 U+721D
爞 U+721E
爟 U+721F
爠 U+7220
爡 U+7221
爢 U+7222
爣 U+7223
爤 U+7224
爥 U+7225
爦 U+7226
爧 U+7227
爨 U+7228
爩 U+7229
爪 U+722A
爫 U+722B
爬 U+722C
爭 U+722D
爮 U+722E
爯 U+722F
爰 U+7230
爱 U+7231
爲 U+7232
爳 U+7233
爴 U+7234
爵 U+7235
父 U+7236
爷 U+7237
爸 U+7238
爹 U+7239
爺 U+723A
爻 U+723B
爼 U+723C
爽 U+723D
爾 U+723E
爿 U+723F
牀 U+7240
牁 U+7241
牂 U+7242
牃 U+7243
牄 U+7244
牅 U+7245
牆 U+7246
片 U+7247
版 U+7248
牉 U+7249
牊 U+724A
牋 U+724B
牌 U+724C
牍 U+724D
牎 U+724E
牏 U+724F
牐 U+7250
牑 U+7251
牒 U+7252
牓 U+7253
牔 U+7254
牕 U+7255
牖 U+7256
牗 U+7257
牘 U+7258
牙 U+7259
牚 U+725A
牛 U+725B
牜 U+725C
牝 U+725D
牞 U+725E
牟 U+725F
牠 U+7260
牡 U+7261
牢 U+7262
牣 U+7263
牤 U+7264
牥 U+7265
牦 U+7266
牧 U+7267
牨 U+7268
物 U+7269
牪 U+726A
牫 U+726B
牬 U+726C
牭 U+726D
牮 U+726E
牯 U+726F
牰 U+7270
牱 U+7271
牲 U+7272
牳 U+7273
牴 U+7274
牵 U+7275
牶 U+7276
牷 U+7277
牸 U+7278
特 U+7279
牺 U+727A
牻 U+727B
牼 U+727C
牽 U+727D
牾 U+727E
牿 U+727F
犀 U+7280
犁 U+7281
犂 U+7282
犃 U+7283
犄 U+7284
犅 U+7285
犆 U+7286
犇 U+7287
犈 U+7288
犉 U+7289
犊 U+728A
犋 U+728B
犌 U+728C
犍 U+728D
犎 U+728E
犏 U+728F
犐 U+7290
犑 U+7291
犒 U+7292
犓 U+7293
犔 U+7294
犕 U+7295
犖 U+7296
犗 U+7297
犘 U+7298
犙 U+7299
犚 U+729A
犛 U+729B
犜 U+729C
犝 U+729D
犞 U+729E
犟 U+729F
犠 U+72A0
犡 U+72A1
犢 U+72A2
犣 U+72A3
犤 U+72A4
犥 U+72A5
犦 U+72A6
犧 U+72A7
犨 U+72A8
犩 U+72A9
犪 U+72AA
犫 U+72AB
犬 U+72AC
犭 U+72AD
犮 U+72AE
犯 U+72AF
犰 U+72B0
犱 U+72B1
犲 U+72B2
犳 U+72B3
犴 U+72B4
犵 U+72B5
状 U+72B6
犷 U+72B7
犸 U+72B8
犹 U+72B9
犺 U+72BA
犻 U+72BB
犼 U+72BC
犽 U+72BD
犾 U+72BE
犿 U+72BF
狀 U+72C0
狁 U+72C1
狂 U+72C2
狃 U+72C3
狄 U+72C4
狅 U+72C5
狆 U+72C6
狇 U+72C7
狈 U+72C8
狉 U+72C9
狊 U+72CA
狋 U+72CB
狌 U+72CC
狍 U+72CD
狎 U+72CE
狏 U+72CF
狐 U+72D0
狑 U+72D1
狒 U+72D2
狓 U+72D3
狔 U+72D4
狕 U+72D5
狖 U+72D6
狗 U+72D7
狘 U+72D8
狙 U+72D9
狚 U+72DA
狛 U+72DB
狜 U+72DC
狝 U+72DD
狞 U+72DE
狟 U+72DF
狠 U+72E0
狡 U+72E1
狢 U+72E2
狣 U+72E3
狤 U+72E4
狥 U+72E5
狦 U+72E6
狧 U+72E7
狨 U+72E8
狩 U+72E9
狪 U+72EA
狫 U+72EB
独 U+72EC
狭 U+72ED
狮 U+72EE
狯 U+72EF
狰 U+72F0
狱 U+72F1
狲 U+72F2
狳 U+72F3
狴 U+72F4
狵 U+72F5
狶 U+72F6
狷 U+72F7
狸 U+72F8
狹 U+72F9
狺 U+72FA
狻 U+72FB
狼 U+72FC
狽 U+72FD
狾 U+72FE
狿 U+72FF
猀 U+7300
猁 U+7301
猂 U+7302
猃 U+7303
猄 U+7304
猅 U+7305
猆 U+7306
猇 U+7307
猈 U+7308
猉 U+7309
猊 U+730A
猋 U+730B
猌 U+730C
猍 U+730D
猎 U+730E
猏 U+730F
猐 U+7310
猑 U+7311
猒 U+7312
猓 U+7313
猔 U+7314
猕 U+7315
猖 U+7316
猗 U+7317
猘 U+7318
猙 U+7319
猚 U+731A
猛 U+731B
猜 U+731C
猝 U+731D
猞 U+731E
猟 U+731F
猠 U+7320
猡 U+7321
猢 U+7322
猣 U+7323
猤 U+7324
猥 U+7325
猦 U+7326
猧 U+7327
猨 U+7328
猩 U+7329
猪 U+732A
猫 U+732B
猬 U+732C
猭 U+732D
献 U+732E
猯 U+732F
猰 U+7330
猱 U+7331
猲 U+7332
猳 U+7333
猴 U+7334
猵 U+7335
猶 U+7336
猷 U+7337
猸 U+7338
猹 U+7339
猺 U+733A
猻 U+733B
猼 U+733C
猽 U+733D
猾 U+733E
猿 U+733F
獀 U+7340
獁 U+7341
獂 U+7342
獃 U+7343
獄 U+7344
獅 U+7345
獆 U+7346
獇 U+7347
獈 U+7348
獉 U+7349
獊 U+734A
獋 U+734B
獌 U+734C
獍 U+734D
獎 U+734E
獏 U+734F
獐 U+7350
獑 U+7351
獒 U+7352
獓 U+7353
獔 U+7354
獕 U+7355
獖 U+7356
獗 U+7357
獘 U+7358
獙 U+7359
獚 U+735A
獛 U+735B
獜 U+735C
獝 U+735D
獞 U+735E
獟 U+735F
獠 U+7360
獡 U+7361
獢 U+7362
獣 U+7363
獤 U+7364
獥 U+7365
獦 U+7366
獧 U+7367
獨 U+7368
獩 U+7369
獪 U+736A
獫 U+736B
獬 U+736C
獭 U+736D
獮 U+736E
獯 U+736F
獰 U+7370
獱 U+7371
獲 U+7372
獳 U+7373
獴 U+7374
獵 U+7375
獶 U+7376
獷 U+7377
獸 U+7378
獹 U+7379
獺 U+737A
獻 U+737B
獼 U+737C
獽 U+737D
獾 U+737E
獿 U+737F
玀 U+7380
玁 U+7381
玂 U+7382
玃 U+7383
玄 U+7384
玅 U+7385
玆 U+7386
率 U+7387
玈 U+7388
玉 U+7389
玊 U+738A
王 U+738B
玌 U+738C
玍 U+738D
玎 U+738E
玏 U+738F
玐 U+7390
玑 U+7391
玒 U+7392
玓 U+7393
玔 U+7394
玕 U+7395
玖 U+7396
玗 U+7397
玘 U+7398
玙 U+7399
玚 U+739A
玛 U+739B
玜 U+739C
玝 U+739D
玞 U+739E
玟 U+739F
玠 U+73A0
玡 U+73A1
玢 U+73A2
玣 U+73A3
玤 U+73A4
玥 U+73A5
玦 U+73A6
玧 U+73A7
玨 U+73A8
玩 U+73A9
玪 U+73AA
玫 U+73AB
玬 U+73AC
玭 U+73AD
玮 U+73AE
环 U+73AF
现 U+73B0
玱 U+73B1
玲 U+73B2
玳 U+73B3
玴 U+73B4
玵 U+73B5
玶 U+73B6
玷 U+73B7
玸 U+73B8
玹 U+73B9
玺 U+73BA
玻 U+73BB
玼 U+73BC
玽 U+73BD
玾 U+73BE
玿 U+73BF
珀 U+73C0
珁 U+73C1
珂 U+73C2
珃 U+73C3
珄 U+73C4
珅 U+73C5
珆 U+73C6
珇 U+73C7
珈 U+73C8
珉 U+73C9
珊 U+73CA
珋 U+73CB
珌 U+73CC
珍 U+73CD
珎 U+73CE
珏 U+73CF
珐 U+73D0
珑 U+73D1
珒 U+73D2
珓 U+73D3
珔 U+73D4
珕 U+73D5
珖 U+73D6
珗 U+73D7
珘 U+73D8
珙 U+73D9
珚 U+73DA
珛 U+73DB
珜 U+73DC
珝 U+73DD
珞 U+73DE
珟 U+73DF
珠 U+73E0
珡 U+73E1
珢 U+73E2
珣 U+73E3
珤 U+73E4
珥 U+73E5
珦 U+73E6
珧 U+73E7
珨 U+73E8
珩 U+73E9
珪 U+73EA
珫 U+73EB
珬 U+73EC
班 U+73ED
珮 U+73EE
珯 U+73EF
珰 U+73F0
珱 U+73F1
珲 U+73F2
珳 U+73F3
珴 U+73F4
珵 U+73F5
珶 U+73F6
珷 U+73F7
珸 U+73F8
珹 U+73F9
珺 U+73FA
珻 U+73FB
珼 U+73FC
珽 U+73FD
現 U+73FE
珿 U+73FF
琀 U+7400
琁 U+7401
琂 U+7402
球 U+7403
琄 U+7404
琅 U+7405
理 U+7406
琇 U+7407
琈 U+7408
琉 U+7409
琊 U+740A
琋 U+740B
琌 U+740C
琍 U+740D
琎 U+740E
琏 U+740F
琐 U+7410
琑 U+7411
琒 U+7412
琓 U+7413
琔 U+7414
琕 U+7415
琖 U+7416
琗 U+7417
琘 U+7418
琙 U+7419
琚 U+741A
琛 U+741B
琜 U+741C
琝 U+741D
琞 U+741E
琟 U+741F
琠 U+7420
琡 U+7421
琢 U+7422
琣 U+7423
琤 U+7424
琥 U+7425
琦 U+7426
琧 U+7427
琨 U+7428
琩 U+7429
琪 U+742A
琫 U+742B
琬 U+742C
琭 U+742D
琮 U+742E
琯 U+742F
琰 U+7430
琱 U+7431
琲 U+7432
琳 U+7433
琴 U+7434
琵 U+7435
琶 U+7436
琷 U+7437
琸 U+7438
琹 U+7439
琺 U+743A
琻 U+743B
琼 U+743C
琽 U+743D
琾 U+743E
琿 U+743F
瑀 U+7440
瑁 U+7441
瑂 U+7442
瑃 U+7443
瑄 U+7444
瑅 U+7445
瑆 U+7446
瑇 U+7447
瑈 U+7448
瑉 U+7449
瑊 U+744A
瑋 U+744B
瑌 U+744C
瑍 U+744D
瑎 U+744E
瑏 U+744F
瑐 U+7450
瑑 U+7451
瑒 U+7452
瑓 U+7453
瑔 U+7454
瑕 U+7455
瑖 U+7456
瑗 U+7457
瑘 U+7458
瑙 U+7459
瑚 U+745A
瑛 U+745B
瑜 U+745C
瑝 U+745D
瑞 U+745E
瑟 U+745F
瑠 U+7460
瑡 U+7461
瑢 U+7462
瑣 U+7463
瑤 U+7464
瑥 U+7465
瑦 U+7466
瑧 U+7467
瑨 U+7468
瑩 U+7469
瑪 U+746A
瑫 U+746B
瑬 U+746C
瑭 U+746D
瑮 U+746E
瑯 U+746F
瑰 U+7470
瑱 U+7471
瑲 U+7472
瑳 U+7473
瑴 U+7474
瑵 U+7475
瑶 U+7476
瑷 U+7477
瑸 U+7478
瑹 U+7479
瑺 U+747A
瑻 U+747B
瑼 U+747C
瑽 U+747D
瑾 U+747E
瑿 U+747F
璀 U+7480
璁 U+7481
璂 U+7482
璃 U+7483
璄 U+7484
璅 U+7485
璆 U+7486
璇 U+7487
璈 U+7488
璉 U+7489
璊 U+748A
璋 U+748B
璌 U+748C
璍 U+748D
璎 U+748E
璏 U+748F
璐 U+7490
璑 U+7491
璒 U+7492
璓 U+7493
璔 U+7494
璕 U+7495
璖 U+7496
璗 U+7497
璘 U+7498
璙 U+7499
璚 U+749A
璛 U+749B
璜 U+749C
璝 U+749D
璞 U+749E
璟 U+749F
璠 U+74A0
璡 U+74A1
璢 U+74A2
璣 U+74A3
璤 U+74A4
璥 U+74A5
璦 U+74A6
璧 U+74A7
璨 U+74A8
璩 U+74A9
璪 U+74AA
璫 U+74AB
璬 U+74AC
璭 U+74AD
璮 U+74AE
璯 U+74AF
環 U+74B0
璱 U+74B1
璲 U+74B2
璳 U+74B3
璴 U+74B4
璵 U+74B5
璶 U+74B6
璷 U+74B7
璸 U+74B8
璹 U+74B9
璺 U+74BA
璻 U+74BB
璼 U+74BC
璽 U+74BD
璾 U+74BE
璿 U+74BF
瓀 U+74C0
瓁 U+74C1
瓂 U+74C2
瓃 U+74C3
瓄 U+74C4
瓅 U+74C5
瓆 U+74C6
瓇 U+74C7
瓈 U+74C8
瓉 U+74C9
瓊 U+74CA
瓋 U+74CB
瓌 U+74CC
瓍 U+74CD
瓎 U+74CE
瓏 U+74CF
瓐 U+74D0
瓑 U+74D1
瓒 U+74D2
瓓 U+74D3
瓔 U+74D4
瓕 U+74D5
瓖 U+74D6
瓗 U+74D7
瓘 U+74D8
瓙 U+74D9
瓚 U+74DA
瓛 U+74DB
瓜 U+74DC
瓝 U+74DD
瓞 U+74DE
瓟 U+74DF
瓠 U+74E0
瓡 U+74E1
瓢 U+74E2
瓣 U+74E3
瓤 U+74E4
瓥 U+74E5
瓦 U+74E6
瓧 U+74E7
瓨 U+74E8
瓩 U+74E9
瓪 U+74EA
瓫 U+74EB
瓬 U+74EC
瓭 U+74ED
瓮 U+74EE
瓯 U+74EF
瓰 U+74F0
瓱 U+74F1
瓲 U+74F2
瓳 U+74F3
瓴 U+74F4
瓵 U+74F5
瓶 U+74F6
瓷 U+74F7
瓸 U+74F8
瓹 U+74F9
瓺 U+74FA
瓻 U+74FB
瓼 U+74FC
瓽 U+74FD
瓾 U+74FE
瓿 U+74FF
甀 U+7500
甁 U+7501
甂 U+7502
甃 U+7503
甄 U+7504
甅 U+7505
甆 U+7506
甇 U+7507
甈 U+7508
甉 U+7509
甊 U+750A
甋 U+750B
甌 U+750C
甍 U+750D
甎 U+750E
甏 U+750F
甐 U+7510
甑 U+7511
甒 U+7512
甓 U+7513
甔 U+7514
甕 U+7515
甖 U+7516
甗 U+7517
甘 U+7518
甙 U+7519
甚 U+751A
甛 U+751B
甜 U+751C
甝 U+751D
甞 U+751E
生 U+751F
甠 U+7520
甡 U+7521
產 U+7522
産 U+7523
甤 U+7524
甥 U+7525
甦 U+7526
甧 U+7527
用 U+7528
甩 U+7529
甪 U+752A
甫 U+752B
甬 U+752C
甭 U+752D
甮 U+752E
甯 U+752F
田 U+7530
由 U+7531
甲 U+7532
申 U+7533
甴 U+7534
电 U+7535
甶 U+7536
男 U+7537
甸 U+7538
甹 U+7539
町 U+753A
画 U+753B
甼 U+753C
甽 U+753D
甾 U+753E
甿 U+753F
畀 U+7540
畁 U+7541
畂 U+7542
畃 U+7543
畄 U+7544
畅 U+7545
畆 U+7546
畇 U+7547
畈 U+7548
畉 U+7549
畊 U+754A
畋 U+754B
界 U+754C
畍 U+754D
畎 U+754E
畏 U+754F
畐 U+7550
畑 U+7551
畒 U+7552
畓 U+7553
畔 U+7554
畕 U+7555
畖 U+7556
畗 U+7557
畘 U+7558
留 U+7559
畚 U+755A
畛 U+755B
畜 U+755C
畝 U+755D
畞 U+755E
畟 U+755F
畠 U+7560
畡 U+7561
畢 U+7562
畣 U+7563
畤 U+7564
略 U+7565
畦 U+7566
畧 U+7567
畨 U+7568
畩 U+7569
番 U+756A
畫 U+756B
畬 U+756C
畭 U+756D
畮 U+756E
畯 U+756F
異 U+7570
畱 U+7571
畲 U+7572
畳 U+7573
畴 U+7574
畵 U+7575
當 U+7576
畷 U+7577
畸 U+7578
畹 U+7579
畺 U+757A
畻 U+757B
畼 U+757C
畽 U+757D
畾 U+757E
畿 U+757F
疀 U+7580
疁 U+7581
疂 U+7582
疃 U+7583
疄 U+7584
疅 U+7585
疆 U+7586
疇 U+7587
疈 U+7588
疉 U+7589
疊 U+758A
疋 U+758B
疌 U+758C
疍 U+758D
疎 U+758E
疏 U+758F
疐 U+7590
疑 U+7591
疒 U+7592
疓 U+7593
疔 U+7594
疕 U+7595
疖 U+7596
疗 U+7597
疘 U+7598
疙 U+7599
疚 U+759A
疛 U+759B
疜 U+759C
疝 U+759D
疞 U+759E
疟 U+759F
疠 U+75A0
疡 U+75A1
疢 U+75A2
疣 U+75A3
疤 U+75A4
疥 U+75A5
疦 U+75A6
疧 U+75A7
疨 U+75A8
疩 U+75A9
疪 U+75AA
疫 U+75AB
疬 U+75AC
疭 U+75AD
疮 U+75AE
疯 U+75AF
疰 U+75B0
疱 U+75B1
疲 U+75B2
疳 U+75B3
疴 U+75B4
疵 U+75B5
疶 U+75B6
疷 U+75B7
疸 U+75B8
疹 U+75B9
疺 U+75BA
疻 U+75BB
疼 U+75BC
疽 U+75BD
疾 U+75BE
疿 U+75BF
痀 U+75C0
痁 U+75C1
痂 U+75C2
痃 U+75C3
痄 U+75C4
病 U+75C5
痆 U+75C6
症 U+75C7
痈 U+75C8
痉 U+75C9
痊 U+75CA
痋 U+75CB
痌 U+75CC
痍 U+75CD
痎 U+75CE
痏 U+75CF
痐 U+75D0
痑 U+75D1
痒 U+75D2
痓 U+75D3
痔 U+75D4
痕 U+75D5
痖 U+75D6
痗 U+75D7
痘 U+75D8
痙 U+75D9
痚 U+75DA
痛 U+75DB
痜 U+75DC
痝 U+75DD
痞 U+75DE
痟 U+75DF
痠 U+75E0
痡 U+75E1
痢 U+75E2
痣 U+75E3
痤 U+75E4
痥 U+75E5
痦 U+75E6
痧 U+75E7
痨 U+75E8
痩 U+75E9
痪 U+75EA
痫 U+75EB
痬 U+75EC
痭 U+75ED
痮 U+75EE
痯 U+75EF
痰 U+75F0
痱 U+75F1
痲 U+75F2
痳 U+75F3
痴 U+75F4
痵 U+75F5
痶 U+75F6
痷 U+75F7
痸 U+75F8
痹 U+75F9
痺 U+75FA
痻 U+75FB
痼 U+75FC
痽 U+75FD
痾 U+75FE
痿 U+75FF
瘀 U+7600
瘁 U+7601
瘂 U+7602
瘃 U+7603
瘄 U+7604
瘅 U+7605
瘆 U+7606
瘇 U+7607
瘈 U+7608
瘉 U+7609
瘊 U+760A
瘋 U+760B
瘌 U+760C
瘍 U+760D
瘎 U+760E
瘏 U+760F
瘐 U+7610
瘑 U+7611
瘒 U+7612
瘓 U+7613
瘔 U+7614
瘕 U+7615
瘖 U+7616
瘗 U+7617
瘘 U+7618
瘙 U+7619
瘚 U+761A
瘛 U+761B
瘜 U+761C
瘝 U+761D
瘞 U+761E
瘟 U+761F
瘠 U+7620
瘡 U+7621
瘢 U+7622
瘣 U+7623
瘤 U+7624
瘥 U+7625
瘦 U+7626
瘧 U+7627
瘨 U+7628
瘩 U+7629
瘪 U+762A
瘫 U+762B
瘬 U+762C
瘭 U+762D
瘮 U+762E
瘯 U+762F
瘰 U+7630
瘱 U+7631
瘲 U+7632
瘳 U+7633
瘴 U+7634
瘵 U+7635
瘶 U+7636
瘷 U+7637
瘸 U+7638
瘹 U+7639
瘺 U+763A
瘻 U+763B
瘼 U+763C
瘽 U+763D
瘾 U+763E
瘿 U+763F
癀 U+7640
癁 U+7641
療 U+7642
癃 U+7643
癄 U+7644
癅 U+7645
癆 U+7646
癇 U+7647
癈 U+7648
癉 U+7649
癊 U+764A
癋 U+764B
癌 U+764C
癍 U+764D
癎 U+764E
癏 U+764F
癐 U+7650
癑 U+7651
癒 U+7652
癓 U+7653
癔 U+7654
癕 U+7655
癖 U+7656
癗 U+7657
癘 U+7658
癙 U+7659
癚 U+765A
癛 U+765B
癜 U+765C
癝 U+765D
癞 U+765E
癟 U+765F
癠 U+7660
癡 U+7661
癢 U+7662
癣 U+7663
癤 U+7664
癥 U+7665
癦 U+7666
癧 U+7667
癨 U+7668
癩 U+7669
癪 U+766A
癫 U+766B
癬 U+766C
癭 U+766D
癮 U+766E
癯 U+766F
癰 U+7670
癱 U+7671
癲 U+7672
癳 U+7673
癴 U+7674
癵 U+7675
癶 U+7676
癷 U+7677
癸 U+7678
癹 U+7679
発 U+767A
登 U+767B
發 U+767C
白 U+767D
百 U+767E
癿 U+767F
皀 U+7680
皁 U+7681
皂 U+7682
皃 U+7683
的 U+7684
皅 U+7685
皆 U+7686
皇 U+7687
皈 U+7688
皉 U+7689
皊 U+768A
皋 U+768B
皌 U+768C
皍 U+768D
皎 U+768E
皏 U+768F
皐 U+7690
皑 U+7691
皒 U+7692
皓 U+7693
皔 U+7694
皕 U+7695
皖 U+7696
皗 U+7697
皘 U+7698
皙 U+7699
皚 U+769A
皛 U+769B
皜 U+769C
皝 U+769D
皞 U+769E
皟 U+769F
皠 U+76A0
皡 U+76A1
皢 U+76A2
皣 U+76A3
皤 U+76A4
皥 U+76A5
皦 U+76A6
皧 U+76A7
皨 U+76A8
皩 U+76A9
皪 U+76AA
皫 U+76AB
皬 U+76AC
皭 U+76AD
皮 U+76AE
皯 U+76AF
皰 U+76B0
皱 U+76B1
皲 U+76B2
皳 U+76B3
皴 U+76B4
皵 U+76B5
皶 U+76B6
皷 U+76B7
皸 U+76B8
皹 U+76B9
皺 U+76BA
皻 U+76BB
皼 U+76BC
皽 U+76BD
皾 U+76BE
皿 U+76BF
盀 U+76C0
盁 U+76C1
盂 U+76C2
盃 U+76C3
盄 U+76C4
盅 U+76C5
盆 U+76C6
盇 U+76C7
盈 U+76C8
盉 U+76C9
益 U+76CA
盋 U+76CB
盌 U+76CC
盍 U+76CD
盎 U+76CE
盏 U+76CF
盐 U+76D0
监 U+76D1
盒 U+76D2
盓 U+76D3
盔 U+76D4
盕 U+76D5
盖 U+76D6
盗 U+76D7
盘 U+76D8
盙 U+76D9
盚 U+76DA
盛 U+76DB
盜 U+76DC
盝 U+76DD
盞 U+76DE
盟 U+76DF
盠 U+76E0
盡 U+76E1
盢 U+76E2
監 U+76E3
盤 U+76E4
盥 U+76E5
盦 U+76E6
盧 U+76E7
盨 U+76E8
盩 U+76E9
盪 U+76EA
盫 U+76EB
盬 U+76EC
盭 U+76ED
目 U+76EE
盯 U+76EF
盰 U+76F0
盱 U+76F1
盲 U+76F2
盳 U+76F3
直 U+76F4
盵 U+76F5
盶 U+76F6
盷 U+76F7
相 U+76F8
盹 U+76F9
盺 U+76FA
盻 U+76FB
盼 U+76FC
盽 U+76FD
盾 U+76FE
盿 U+76FF
眀 U+7700
省 U+7701
眂 U+7702
眃 U+7703
眄 U+7704
眅 U+7705
眆 U+7706
眇 U+7707
眈 U+7708
眉 U+7709
眊 U+770A
看 U+770B
県 U+770C
眍 U+770D
眎 U+770E
眏 U+770F
眐 U+7710
眑 U+7711
眒 U+7712
眓 U+7713
眔 U+7714
眕 U+7715
眖 U+7716
眗 U+7717
眘 U+7718
眙 U+7719
眚 U+771A
眛 U+771B
眜 U+771C
眝 U+771D
眞 U+771E
真 U+771F
眠 U+7720
眡 U+7721
眢 U+7722
眣 U+7723
眤 U+7724
眥 U+7725
眦 U+7726
眧 U+7727
眨 U+7728
眩 U+7729
眪 U+772A
眫 U+772B
眬 U+772C
眭 U+772D
眮 U+772E
眯 U+772F
眰 U+7730
眱 U+7731
眲 U+7732
眳 U+7733
眴 U+7734
眵 U+7735
眶 U+7736
眷 U+7737
眸 U+7738
眹 U+7739
眺 U+773A
眻 U+773B
眼 U+773C
眽 U+773D
眾 U+773E
眿 U+773F
着 U+7740
睁 U+7741
睂 U+7742
睃 U+7743
睄 U+7744
睅 U+7745
睆 U+7746
睇 U+7747
睈 U+7748
睉 U+7749
睊 U+774A
睋 U+774B
睌 U+774C
睍 U+774D
睎 U+774E
睏 U+774F
睐 U+7750
睑 U+7751
睒 U+7752
睓 U+7753
睔 U+7754
睕 U+7755
睖 U+7756
睗 U+7757
睘 U+7758
睙 U+7759
睚 U+775A
睛 U+775B
睜 U+775C
睝 U+775D
睞 U+775E
睟 U+775F
睠 U+7760
睡 U+7761
睢 U+7762
督 U+7763
睤 U+7764
睥 U+7765
睦 U+7766
睧 U+7767
睨 U+7768
睩 U+7769
睪 U+776A
睫 U+776B
睬 U+776C
睭 U+776D
睮 U+776E
睯 U+776F
睰 U+7770
睱 U+7771
睲 U+7772
睳 U+7773
睴 U+7774
睵 U+7775
睶 U+7776
睷 U+7777
睸 U+7778
睹 U+7779
睺 U+777A
睻 U+777B
睼 U+777C
睽 U+777D
睾 U+777E
睿 U+777F
瞀 U+7780
瞁 U+7781
瞂 U+7782
瞃 U+7783
瞄 U+7784
瞅 U+7785
瞆 U+7786
瞇 U+7787
瞈 U+7788
瞉 U+7789
瞊 U+778A
瞋 U+778B
瞌 U+778C
瞍 U+778D
瞎 U+778E
瞏 U+778F
瞐 U+7790
瞑 U+7791
瞒 U+7792
瞓 U+7793
瞔 U+7794
瞕 U+7795
瞖 U+7796
瞗 U+7797
瞘 U+7798
瞙 U+7799
瞚 U+779A
瞛 U+779B
瞜 U+779C
瞝 U+779D
瞞 U+779E
瞟 U+779F
瞠 U+77A0
瞡 U+77A1
瞢 U+77A2
瞣 U+77A3
瞤 U+77A4
瞥 U+77A5
瞦 U+77A6
瞧 U+77A7
瞨 U+77A8
瞩 U+77A9
瞪 U+77AA
瞫 U+77AB
瞬 U+77AC
瞭 U+77AD
