U+6B59|32151.110:xī,shè,xié
U+6B5B|32152.120:hān,liǎn
U+6B5C|32152.090:chù
U+6B5D|32152.080:yì
U+6B5E|32153.040:è
U+6B5F|32152.100:yú
U+6B60|32153.110:chuò
U+6B61|32153.170:huān
U+6B62|21435.030:zhǐ
U+6B63|21436.010:zhèng,zhēng
U+6B64|21438.030:cǐ
U+6B65|21438.060:bù
U+6B66|21439.050:wǔ
U+6B67|21440.050:qí
U+6B6A|21441.130:wāi,wǎi
U+6B6B|21440.060:jù
U+6B6D|21442.070:chí,zhì
U+6B70|21444.110:sè,shà
U+6B71|21444.020:zhǒng
U+6B72|21443.200:suì,suò
U+6B76|21445.070:yú
U+6B77|21445.090:lì
U+6B78|21446.150:guī,kuì,kuí
U+6B79|21379.140:è,dǎi,dāi
U+6B7A|21379.150:è
U+6B7B|21380.060:sǐ
U+6B7D|21382.110:zhé
U+6B7E|21382.150:mò,wěn
U+6B81|21382.180:mò,wěn
U+6B82|21383.160:cú
U+6B83|21383.170:yāng
U+6B84|21384.040:tiǎn
U+6B85|21383.190:shēng
U+6B86|21384.120:dài
U+6B88|21386.020:xù
U+6B89|21386.060:xùn
U+6B8A|21385.130:shū
U+6B8C|21387.140:jué
U+6B8D|21387.220:bì,piǎo 21387.260:piǎo,bì
U+6B8E|21387.130:qià
U+6B8F|21387.090:qiú
U+6B90|21387.110:sù
U+6B91|21387.080:qíng,jīng,jìng
U+6B94|21390.160:yì
U+6B95|21390.100:fǒu,yè,bó
U+6B96|21388.100:zhí,shì
U+6B97|21389.030:yè,yàn,yān
U+6B98|21389.040:cán
U+6B99|21390.050:hūn,mèn
U+6B9B|21391.020:jí
U+6B9C|21391.040:dié
U+6B9D|21391.210:zhēn
U+6B9E|21392.040:yǔn
U+6B9F|21391.060:wēn
U+6BA0|21392.060:chòu
U+6BA2|21393.050:tì
U+6BA3|21392.170:jìn
U+6BA4|21393.070:shāng
U+6BA5|21393.120:yín
U+6BA6|21393.080,74618.100:diāo
U+6BA7|21394.170:jiù
U+6BA8|21394.150:kuì
U+6BA9|21394.120:cuàn
U+6BAA|21394.080:yì
U+6BAB|21394.160:dān
U+6BAC|21395.100:dù
U+6BAD|21395.060:jiāng
U+6BAE|21395.110:liàn
U+6BAF|21395.170:bìn
U+6BB0|21396.040:dú
U+6BB2|21396.100:jiān
U+6BB3|32155.010:shū
U+6BB5|32155.100:duàn
U+6BB6|32156.010:zhù
U+6BB7|32156.040:yīn,yǐn,yān
U+6BB8|32159.060:qìng,kēng,shēng
U+6BB9|32159.090:yì
U+6BBA|32157.010:shā,shài,sà,xiè,shì
U+6BBC|32160.070:qiào,ké
U+6BBD|32160.130:xiáo,yáo,xiào
U+6BBE|32161.030:xùn
U+6BBF|32162.090:diàn
U+6BC1|32162.040:huǐ,huì
U+6BC3|32164.050:qiāo
U+6BC5|32165.050:yì
U+6BC6|32165.040:ōu,kōu,qū
U+6BC7|32166.140:huǐ
U+6BC8|32166.150:duàn
U+6BC9|32167.120:yī
U+6BCA|32168.120:xiāo
U+6BCB|42380.010:wú,móu
U+6BCC|42380.020:guàn
U+6BCD|42380.030:mǔ,mú,wǔ,wú
U+6BCF|42381.020:měi
U+6BD0|42382.020:ǎi
U+6BD1|42382.030:jiě
U+6BD2|42382.050:dú,dài
U+6BD3|42384.040:yù
U+6BD4|21415.080:bǐ,bì,pí,pǐ
U+6BD6|21418.030:bì
U+6BD7|21417.080:pí
U+6BDA|10361.100:chán
U+6BDB|31994.010:máo,mào
U+6BDE|31995.120:pí
U+6BE0|31996.160:jiā
U+6BE2|31997.020:sāi
U+6BE3|31997.170:mù,mào
U+6BE5|31997.130:xún,xùn
U+6BE6|31997.010:ěr
U+6BE7|31996.220:róng
U+6BE8|31997.060:xiǎn
U+6BEA|31998.010:mú
U+6BEB|31999.020:háo
U+6BEC|31998.030:qiú
U+6BED|31998.080:dòu,nuò
U+6BEF|32000.160:tǎn
U+6BF0|32000.140:péi
U+6BF1|32000.080:jú
U+6BF2|32001.080:duō
U+6BF3|32000.040:cuì,qiāo,xiā
U+6BF7|32001.190:mào
U+6BF8|32002.010:suī,sāi
U+6BF9|32002.060:shū,yú
U+6BFB|32001.140:tuò
U+6BFC|32001.210:hé,kě,dā
U+6BFD|32001.050:jiàn
U+6BFE|32003.070:tà
U+6BFF|32005.130:sān
U+6C00|32004.140:lǘ,shū,yú,dōu
U+6C01|32004.100:mú
U+6C02|32004.070:máo,lí
U+6C03|32006.060:tóng
U+6C04|32006.130:róng
U+6C05|32005.190:chǎng
U+6C06|32006.070:pǔ
U+6C08|32007.110:zhān
U+6C09|32007.040:sào
U+6C0B|32006.170:méng
U+6C0C|32008.080:lǔ
U+6C0D|32008.190:qú
U+6C0F|32130.010:shì,zhī,jīng
U+6C10|32130.020:dǐ,dī,zhī
U+6C11|32131.010:mín
U+6C12|32131.020:jué
U+6C13|32131.030:méng,máng
U+6C14|32010.010:qì,qǐ
U+6C15|32010.020:piē
U+6C16|32010.050:nǎi
U+6C18|32010.030:dāo
U+6C19|32010.070:xiān
U+6C1A|32010.080:chuān
U+6C1B|32010.130:fēn
U+6C1C|32010.100:yáng,rì
U+6C1D|32010.120:nèi
U+6C1F|32011.060:fú
U+6C20|32011.030:shēn
U+6C21|32011.050:dōng
U+6C23|32011.140:xì,qì
U+6C24|32011.100:yīn,yán
U+6C25|32011.090:xī
U+6C26|32011.120:hài
U+6C27|32011.130:yǎng
U+6C28|32012.010:ān
U+6C2A|32012.020:kè
U+6C2B|32013.010:qīng
U+6C2C|32013.040:yà
U+6C2E|32013.060:dàn
U+6C2F|32013.070:lǜ
U+6C30|32013.030:qíng
U+6C32|32013.090:yún
U+6C34|31545.010:shuǐ
U+6C36|31546.050:zhěng,chéng,zhèng
U+6C38|31546.030:yǒng
U+6C39|31546.060:dàng
U+6C3B|31549.060:lè
U+6C3C|31547.020:nì,mèi
U+6C3D|31547.030:tǔn,qiú
U+6C3E|31549.090:fàn,fán
U+6C3F|31549.030:guǐ,qiú,jiǔ
U+6C40|31548.020:tīng,tìng,dìng
U+6C41|31548.010:zhī,xié,shí
U+6C42|31547.080:qiú
U+6C43|31548.080:bīn,pà,pā
U+6C46|31547.040:cuān
U+6C48|31549.040:diāo
U+6C4A|31556.040:chà
U+6C4B|31553.010:zhuó,yuè,què,shuò
U+6C4C|31552.080:chuàn
U+6C4D|31553.030:wán,huán
U+6C4E|31553.020:fàn,fá
U+6C4F|31552.010:tài,dà
U+6C50|31554.020:xī
U+6C51|31552.060:tuō
U+6C52|31554.050:máng,mǎng
U+6C53|31555.020:qiú,yóu
U+6C54|31552.050:qì
U+6C55|31552.030:shàn,shuàn
U+6C56|31550.030:pìn,chí
U+6C57|31550.060:hàn,hán,gān
U+6C58|31552.040:qiān
U+6C59|31550.070:wū,yú,wā,yū
U+6C5B|31554.070:xùn
U+6C5C|31555.010:sì
U+6C5D|31555.040:rǔ
U+6C5E|31550.010:gǒng
U+6C5F|31551.030:jiāng
U+6C60|31555.030:chí,tuó,chè
U+6C65|31560.010:zhī,jì
U+6C66|31569.050:zhǐ
U+6C67|31558.010:qiān,yán
U+6C68|31564.020:mì
U+6C69|31565.010:gǔ,yù,hú
U+6C6A|31557.080:wāng,wǎng,hóng
U+6C6B|31558.020:jǐng
U+6C6D|31566.010:ruì,tūn
U+6C6E|31570.060:jūn
U+6C6F|31561.050:hóng
U+6C70|31560.060:tài
U+6C71|31561.010:quǎn,fú
U+6C72|31554.010:jí
U+6C73|31568.020:biàn
U+6C74|31571.030:biàn
U+6C75|31568.050:gàn,hán,cén
U+6C76|31572.010:wèn,wén,mín,mén
U+6C77|31554.030:zhōng
U+6C78|31572.030:fāng,pāng
U+6C7A|31574.030:jué,quē,xuè
U+6C7B|31566.030:hǔ,huǎng
U+6C7C|31566.020:niú,yóu
U+6C7D|31566.040:qì,gài,yǐ
U+6C7E|31568.070:fén,pén,fēn
U+6C7F|31576.040:xù
U+6C81|31574.020:qìn
U+6C82|31567.050:yí,yín
U+6C83|31566.050:wò
U+6C84|31558.040:yún
U+6C85|31558.030:yuán
U+6C86|31572.020:hàng,háng,kàng
U+6C87|31576.030:yǎn,wěi
U+6C88|31572.070:chén,shěn,tán
U+6C89|31574.010:chén
U+6C8A|31557.040:dàn
U+6C8B|31561.040:yóu
U+6C8C|31561.090:dùn,tún,chún,zhuàn
U+6C8D|31562.030:hù,hú
U+6C8E|31567.030:huò
U+6C8F|31562.040:qiè,qī
U+6C90|31558.070:mù
U+6C91|31575.010:nǜ,niǔ
U+6C93|31556.080:tà,dá
U+6C94|31560.020:miǎn
U+6C95|31570.020:mì,wù,fū
U+6C96|31565.030:chōng
U+6C97|31556.070:pāng 31557.060:tiān,pāng
U+6C98|31562.020:bǐ
U+6C99|31562.090:shā,shà,suō
U+6C9A|31562.060:zhǐ
U+6C9B|31559.030:pèi
U+6C9C|31567.020:pàn
U+6C9D|31557.010:zhuǐ,zǐ
U+6C9E|31559.020:zā
U+6C9F|31571.010:gōu
U+6CA1|31570.070:mò,me,méi
U+6CAB|31578.020:mò
U+6CAC|31578.010:huì,mèi
U+6CAD|31582.010:shù
U+6CAE|31584.010:jū,jǔ,jù,jiān,zǔ
U+6CB0|31582.060:tuō,duó
U+6CB1|31594.020:tuó,duò,chí
U+6CB3|31582.030:hé
U+6CB4|31589.050:lì,zhěn
U+6CB6|31578.030:yí,chí,shì
U+6CB7|31582.080:fā
U+6CB8|31597.010:fèi,fú
U+6CB9|31585.010:yóu,yòu
U+6CBA|31585.020:tián
U+6CBB|31599.060:chí,zhì
U+6CBC|31597.050:zhǎo
U+6CBD|31581.020:gū,gǔ
U+6CBE|31583.060:zhān,tiān,diàn,chān
U+6CBF|31589.030:yán,yǎn
U+6CC0|31595.060:sī
U+6CC1|31586.020:kuàng
U+6CC2|31586.050:jiǒng,yíng,yǐng,jiōng
U+6CC3|31591.010:jū,gōu
U+6CC4|31580.020:yì,xiè
U+6CC5|31587.020:qiú,yōu
U+6CC6|31587.070:yì,dié
U+6CC7|31597.060:jiā
U+6CC9|31576.100:quán
U+6CCA|31588.050:bó,pò,pō
U+6CCB|31579.030:huì,huǐ
U+6CCC|31595.040:bì,mì
U+6CCD|31581.030:bēn,bèn
U+6CCE|31587.080:zé
U+6CCF|31597.040:zhú,kū
U+6CD0|31576.010:lè
U+6CD1|31600.020:yōu,āo
U+6CD2|31589.010:gū
U+6CD3|31597.020:hóng
U+6CD4|31580.010:gān,hàn
U+6CD5|31579.040:fǎ
U+6CD6|31591.030:mǎo,liǔ
U+6CD7|31587.030:sì
U+6CD9|31583.030:píng,pēng
U+6CDA|31606.010:cǐ,zǐ
U+6CDB|31569.020:fàn,fěng,fá
U+6CDC|31590.010:chí,zhì,zhī
U+6CDD|31588.080:sù
U+6CDE|31594.010:zhù,nìng
U+6CE0|31589.070:líng,lǐng
U+6CE1|31591.050:pāo,páo,pào
U+6CE2|31597.070:bō,bēi,bì
U+6CE3|31593.020:qì,lì,sè
U+6CE5|31595.080:ní,nì,nǐ,niè,nìng
U+6CE6|31596.010:jú
U+6CE7|31583.050:sà,xuè
U+6CE8|31592.010:zhù,zhòu
U+6CE9|31587.060:shēng
U+6CEB|31593.030:xuàn,xuán,juān
U+6CEC|31594.040:jué,xuè
U+6CED|31588.040:fú
U+6CEE|31593.040:pàn
U+6CEF|31596.030:mǐn,miàn
U+6CF0|31577.030:tài
U+6CF1|31585.060:yāng
U+6CF2|31570.010:jǐ
U+6CF3|31595.050:yǒng
U+6CF5|31576.080:pìn,liú,bèng
U+6CFF|31617.020:yín
U+6D00|31612.020:pán,zhōu
U+6D01|31602.010:jí,jié
U+6D03|31605.020:huī
U+6D04|31607.070:huí,huì
U+6D05|31603.010:zài
U+6D06|31617.050:chéng
U+6D07|31607.050:yīn,yān,yē
U+6D08|31613.040:wéi
U+6D09|31611.040:hòu
U+6D0A|31604.040:jiàn,cún
U+6D0B|31615.110:xiáng,yáng,yǎng
U+6D0C|31605.050:liè
U+6D0D|31603.020:sì
U+6D0E|31610.050:jì
U+6D0F|31604.030:ér
U+6D10|31611.050:xíng
U+6D11|31609.040:fú,fù
U+6D12|31603.050:xǐ,sǎ,xiǎn,sěn,cuǐ,xùn
U+6D13|31603.040:sè,qì,zì
U+6D14|31601.080:zhǐ
U+6D15|31613.020:yìn
U+6D16|31624.100:wú
U+6D17|31608.080:xiǎn,xǐ
U+6D18|31602.020:kǎo,kào
U+6D19|31608.030:zhū
U+6D1A|31614.020:jiàng,hóng
U+6D1B|31614.040:luò
U+6D1D|31616.070:àn,yàn,è
U+6D1E|31607.030:dòng,tóng
U+6D1F|31605.070:tì
U+6D20|31618.030:móu
U+6D21|31608.040:lèi,lěi
U+6D22|31610.060:yī
U+6D23|31616.030:mǐ
U+6D25|31616.110:jīn
U+6D26|31604.010:pò
U+6D27|31604.020:wěi
U+6D28|31615.060:xiáo
U+6D29|31606.090:yì,xiè
U+6D2A|31602.040:hóng
U+6D2B|31611.020:xù,yì
U+6D2C|31613.030:sù,shuò
U+6D2D|31601.040:kuāng
U+6D2E|31613.010:táo,yáo,dào
U+6D2F|31601.020:qiè,jié
U+6D30|31561.070:jù
U+6D31|31602.030:ěr
U+6D32|31616.060:zhōu
U+6D33|31618.010:rù,rú
U+6D34|31651.060:píng,pēng
U+6D35|31613.050:xún,xuàn
U+6D36|31614.010:xiōng
U+6D37|31605.090:zhì
U+6D38|31606.050:guāng,huàng
U+6D39|31602.060:huán
U+6D3A|31614.030:míng
U+6D3B|31609.020:guō,huó
U+6D3C|31601.070:wā,guī
U+6D3D|31612.050:qià,hé
U+6D3E|31611.060:pài,mài,bài,pā
U+6D3F|31604.050:wū,hù
U+6D40|31607.020:qū
U+6D41|31631.120:liú
U+6D42|31616.020:yì
U+6D56|31628.100:liè
U+6D57|31619.080:qiú
U+6D58|31636.010:wěi
U+6D59|31618.200:zhè
U+6D5A|31636.100:jùn,xùn,cún
U+6D5B|31630.010:hàn,hán,gān
U+6D5C|31627.020:bāng,bīn
U+6D5D|31620.080:máng
U+6D5E|31624.030:zhuó
U+6D5F|31628.020:yóu,dí
U+6D60|31629.010:xī
U+6D61|31619.090:bó
U+6D62|31620.020:dòu
U+6D63|31633.070:huàn
U+6D64|31634.030:hóng
U+6D65|31625.010:yì,yà
U+6D66|31619.120:pǔ
U+6D67|31624.090:yǐng,chéng,yíng,zhèng,yìng
U+6D68|31634.010:lǎn
U+6D69|31626.010:hào,gǎo,gé
U+6D6A|31634.060:láng,làng
U+6D6B|31635.010:hǎn
U+6D6C|31623.010:lǐ
U+6D6D|31619.100:gēng
U+6D6E|31629.040:fú
U+6D6F|31620.010:wú
U+6D70|31626.030:liàn
U+6D72|31631.040:féng,hóng
U+6D73|31620.130:yì
U+6D74|31629.030:yù
U+6D75|31631.060:tóng
U+6D76|31634.050:láo
U+6D77|31627.010:hǎi
U+6D78|31635.040:jìn,qīn
U+6D79|31620.070:jiā,xiá
U+6D7A|31633.060:chōng
U+6D7B|31625.050:jiǒng,jiōng
U+6D7C|31631.020:měi
U+6D7D|31628.110:suī,něi
U+6D7E|31618.190:chēng
U+6D7F|31623.040:pèi
U+6D80|31623.050:xiàn,jiǎn
U+6D82|31628.120:tú,chú,yé
U+6D83|31624.040:kùn
U+6D84|31624.020:pīng
U+6D85|31623.020,31623.030:niè
U+6D86|31622.040:hàn
U+6D87|31620.150:jīng,qǐng
U+6D88|31622.020:xiāo
U+6D89|31621.020:shè,dié
U+6D8A|31636.070:niǎn,rěn
U+6D8B|31634.020:tū
U+6D8C|31636.080:yǒng,chōng
U+6D8D|31619.020:xiào
U+6D8E|31610.010:xián,yàn,diàn
U+6D8F|31609.010:tǐng
U+6D90|31626.020:é
U+6D91|31619.110:sōu,shù,sù
U+6D92|31635.030:tūn,yūn
U+6D93|31624.060:juān,yuàn,xuàn
U+6D94|31625.020:cén,qián,zàn
U+6D95|31633.050:tì
U+6D96|31628.050:lì
U+6D98|31636.090:sì
U+6D9A|31633.040:shuì
U+6DA3|31631.010:huàn,huì
U+6DAA|31659.070:fú,póu
U+6DAB|31662.010:guàn
U+6DAC|31640.070:xìng
U+6DAD|31655.010:shòu,tāo
U+6DAE|31664.060:shuàn,shuā
U+6DAF|31643.070:yá
U+6DB0|31665.070:chuò
U+6DB2|31658.020:yè,shì
U+6DB3|31662.020:kōng,náng
U+6DB4|31662.040:wò,wǎn,yuān
U+6DB5|31665.040:hán,hàn
U+6DB6|31651.050:tuō,tuò
U+6DB7|31643.020:dōng
U+6DB8|31650.020:hé
U+6DB9|31651.090:wō
U+6DBA|31664.050:jū
U+6DBB|31653.020:shè
U+6DBC|31657.060:liáng,liàng
U+6DBD|31656.040:hūn,hùn
U+6DBE|31650.120:tà
U+6DBF|31644.050:zhuō,zhuó
U+6DC0|31661.020:diàn
U+6DC1|31659.060:qiè,jí
U+6DC2|31648.060:dé
U+6DC3|31653.040:juàn
U+6DC4|31665.080:zī
U+6DC5|31642.070:xī
U+6DC6|31654.010:xiáo
U+6DC7|31641.020:qí
U+6DC8|31664.080:gǔ,hù
U+6DC9|31648.080:guǒ,guàn
U+6DCA|31656.070:hàn,yān,yǎn,hán
U+6DCB|31642.050:lín,lìn
U+6DCC|31648.040:chàng,chǎng,tǎng
U+6DCD|31656.020:zhōu,diāo
U+6DCE|31637.100:pěng
U+6DCF|31648.070:hào
U+6DD0|31649.010:chāng
U+6DD1|31647.050:shū,chù
U+6DD2|31645.020:qī,qiàn
U+6DD3|31642.010:fāng
U+6DD4|31642.030:zhí
U+6DD5|31640.050:lù
U+6DD6|31647.070:nào,zhào,zhuō,chuò
U+6DD8|31656.060:táo
U+6DD9|31661.010:cóng,shuàng
U+6DDA|31662.070:lèi,lì
U+6DDC|31655.050:píng,péng
U+6DDD|31656.010:féi
U+6DDE|31643.010:sōng
U+6DDF|31650.010:tiǎn
U+6DE0|31649.050:pì,pèi
U+6DE1|31660.080:dàn,yàn,tán
U+6DE2|31643.040:yù,xù
U+6DE3|31652.020:ní
U+6DE4|31660.010:yū
U+6DE6|31653.030:gàn,hán
U+6DE8|31652.080:chéng,jìng
U+6DE9|31640.060:líng
U+6DEA|31653.050:lún,lǔn,guān
U+6DEB|31654.040:yín,yàn,yáo
U+6DEC|31659.030:cuì,zú
U+6DED|31662.060:qú
U+6DEE|31652.050:huái
U+6DEF|31660.030:yù
U+6DF0|31655.040:niǎn,shěn,nà
U+6DF1|31662.100:shēn
U+6DF2|31648.030:biāo,hū,hǔ
U+6DF3|31658.010:zhūn,chún,zhǔn
U+6DF4|31657.020:hū
U+6DF5|31681.010:yuān
U+6DF6|31644.020:lái
U+6DF7|31648.090:hùn,gǔn,hún,kūn
U+6DF9|31644.010:yān,yǎn
U+6DFA|31646.020:qiǎn,jiān,jiàn,cán,zàn
U+6DFB|31639.040:tiān,tiàn
U+6DFC|31637.050:miǎo
U+6DFD|31641.050:zhǐ
U+6E00|31643.080:bèn,bēn
U+6E02|31649.040:wèn,mín
U+6E03|31641.080:ruò,rè
U+6E04|31647.040:fēi
U+6E05|31637.110:qīng,qìng
U+6E0C|31664.030:lù
U+6E18|31691.080:róu
U+6E1A|31640.040:zhǔ
U+6E1B|31671.070:jiǎn
U+6E1C|31672.040:nuǎn,nuán
U+6E1D|31681.120:yū
U+6E1E|31686.050:qiú,wù
U+6E1F|31683.100:tíng,tīng
U+6E20|31645.040:qú,jù
U+6E21|31683.120:dù
U+6E22|31683.020:fán,féng
U+6E23|31670.050:zhā
U+6E24|31670.070:bó
U+6E25|31689.060:wò,òu,wū
U+6E26|31651.030:wō,guō
U+6E27|31684.070:dì,tí,dī
U+6E28|31677.020:wēi
U+6E29|31675.040:wēn,yùn
U+6E2B|31669.010:xiè,dié,zhá,yì,qiè
U+6E2C|31674.010:cè
U+6E2D|31677.030:wèi
U+6E2E|31668.020:hé
U+6E2F|31668.070:gǎng,hòng
U+6E30|31682.010:yǎn
U+6E31|31677.050:hóng,gòng
U+6E32|31687.030:xuàn
U+6E33|31690.010:mǐ
U+6E34|31676.040:jié,kě,kài,hé
U+6E35|31668.040:máo
U+6E36|31668.050:yīng
U+6E37|31684.030:yǎn
U+6E38|31684.080:liú,yóu
U+6E39|31683.030:hōng,qìng
U+6E3A|31673.120:miǎo
U+6E3B|31673.080:shěng
U+6E3C|31685.020:měi
U+6E3D|31666.130:zāi
U+6E3E|31687.080:hún,hùn,gǔn
U+6E3F|31670.020:nài
U+6E40|31691.060:guǐ
U+6E41|31667.010:chì
U+6E42|31677.080:è
U+6E43|31679.020:pài,bá
U+6E44|31690.070:méi
U+6E45|31671.050:liàn,làn
U+6E46|31684.050:qì
U+6E47|31684.060:qì
U+6E48|31667.050:méi
U+6E49|31687.020:tián
U+6E4A|31666.090:còu
U+6E4B|31690.050:wéi
U+6E4D|31677.100:tuān,zhuān
U+6E4E|31672.030:miǎn
U+6E4F|31672.020:huì,mǐn
U+6E51|31690.060:xǔ,xù
U+6E52|31675.010:jí
U+6E53|31682.060:pèn,pén
U+6E54|31686.040:jiān,zàn,zhǎn,qián,jiàn
U+6E55|31664.020:jiǎn
U+6E56|31669.030:hú
U+6E57|31666.120:fèng
U+6E58|31670.040:xiāng
U+6E5A|31683.070:yìn
U+6E5B|31667.060:chén,dān,tán,zhàn,jìn,yǐn,chěn,yín,shèn
U+6E5C|31673.110:shí
U+6E5D|31672.080:jiē,xié
U+6E5E|31673.030:zhēn,chēng
U+6E5F|31681.040:huáng,kuàng
U+6E60|31678.010:tàn
U+6E61|31675.030:yú
U+6E62|31671.020:bì
U+6E63|31690.020:mǐn,hūn,miàn
U+6E64|31685.010:shī
U+6E65|31687.050:tū
U+6E66|31676.020:shēng
U+6E67|31691.050:yǒng
U+6E68|31673.100:jú
U+6E69|31680.020:dòng,dǒng,tóng
U+6E6A|31691.100:tuàn,nuǎn
U+6E6B|31679.030:jiǎo,jiù,jiū,qiū,jiāo
U+6E6D|31682.020:qiú
U+6E6E|31671.040:yīn
U+6E6F|31674.030:tāng,tàng,shāng,yáng
U+6E70|31683.040:lóng
U+6E71|31679.010:huò
U+6E72|31682.040:yuán
U+6E73|31670.010:nǎn
U+6E74|31686.020:bàn,pán
U+6E75|31686.010:yǒu
U+6E76|31681.050:quán
U+6E77|31666.100:zhuāng,hún
U+6E78|31683.110:liàng
U+6E89|31689.050:gài,xiè
U+6E8B|80023.280:yíng
U+6E8D|31697.050:jìn
U+6E8E|31695.010:yàn,guì
U+6E8F|31706.010:táng
U+6E90|31697.020:yuán
U+6E91|31698.030:suǒ
U+6E92|31693.060:yuán
U+6E93|31707.060:lián,liǎn,xián,xiàn,nián,lín
U+6E94|31707.030:yǎo
U+6E96|31700.050:zhǔn,zhuó
U+6E97|31699.120:chéng
U+6E98|31693.080:kè,kài
U+6E99|31692.020:tài
U+6E9A|31694.020:dá,tǎ
U+6E9B|31708.080:wā
U+6E9C|31703.090:liù,liū,liú
U+6E9D|31692.060:gōu,gǎng,kòu
U+6E9E|31711.070:sāo
U+6E9F|31709.050:míng,mǐng,mì
U+6EA0|31685.030:zhā
U+6EA1|31698.050:shí
U+6EA2|31707.050:yì
U+6EA3|31700.040:lùn
U+6EA4|31693.020:mǎ
U+6EA5|31695.040:pǔ,fū,bù,bó,pò
U+6EA6|31699.060:wēi,méi
U+6EA7|31696.040:lì
U+6EA9|31703.060:wù
U+6EAA|31702.090:xī,qī
U+6EAD|31698.110:zé
U+6EAE|31701.070:shī
U+6EAF|31708.010:sù,shuò
U+6EB0|31699.050:ái
U+6EB1|31692.030:zhēn,qín
U+6EB2|31680.050:sǒu,sōu,shāo
U+6EB3|31698.130:yún,yǔn
U+6EB4|31701.020:chòu,xiù
U+6EB5|31702.030:yīn
U+6EB6|31708.090:róng
U+6EB7|31698.140:hùn,hún
U+6EB8|31692.050:sù
U+6EB9|31695.020:suò,sè
U+6EBA|31710.070:ruò,nì,niào
U+6EBB|31698.090:tā
U+6EBC|31697.060:shī
U+6EBD|31696.050:rù,rú
U+6EBE|31701.050:āi
U+6EC0|31706.060:chù,xù
U+6EC1|31691.030:chú
U+6EC2|31706.040:pāng,pēng
U+6EC3|31703.020:wěng,wēng
U+6EC4|31703.010:cāng
U+6EC5|31696.090:miè
U+6EC6|31696.030:gé
U+6EC7|31694.060:diān,tián,zhēn
U+6EC8|31704.040:hào,xuè
U+6EC9|31698.080:huàng
U+6ECA|31699.110:xì,xiē,qì
U+6ECB|31686.060:zī,cí 31707.010:xuán
U+6ECC|31700.030:dí
U+6ECD|31710.080:zhì
U+6ECE|31691.140:xíng,yīng
U+6ECF|31702.050:fǔ
U+6ED0|31703.080:jié
U+6ED1|31678.040:huá,gǔ
U+6ED2|31696.020:gē
U+6ED3|31709.010:zǐ
U+6ED4|31702.080:tāo
U+6ED5|32108.210:téng
U+6ED6|31704.020:suī
U+6ED8|31709.070:jiào
U+6EDA|31705.040:gǔn
U+6EEB|31725.020:xiǔ
U+6EEC|31731.060:hù
U+6EED|31698.070:bì
U+6EEE|31721.050:biāo
U+6EEF|31715.020:zhì,chì
U+6EF0|31728.040:jiàng
U+6EF2|31734.030:shèn,sēn,qīn,lín
U+6EF3|31729.010:shāng
U+6EF4|31729.020:dī
U+6EF5|31731.040:mì
U+6EF6|31692.040:áo
U+6EF7|31721.020:lǔ
U+6EF8|31727.050:hǔ,xǔ
U+6EF9|31721.040:hū,hǔ
U+6EFA|31725.030:yōu
U+6EFB|31729.030:chǎn
U+6EFC|31716.070:fàn
U+6EFD|31727.090:yōng
U+6EFF|31714.010:mǎn,mèn
U+6F00|31711.140:qǐng,qīng
U+6F01|31726.100:yú
U+6F02|31720.010:piāo,piǎo,piào,biāo
U+6F03|31731.010:jì
U+6F05|31734.050:cháo
U+6F06|31716.090:qī,qiè
U+6F07|31725.070:xǐ
U+6F08|31727.040:jì
U+6F09|31728.010:lù
U+6F0A|31723.010:lǚ,lǒu,lóu
U+6F0C|31713.070:jǐn
U+6F0D|31723.070:guó
U+6F0E|31725.080:cóng,sǒng
U+6F0F|31731.110:lòu,lóu
U+6F10|31711.130:zhí
U+6F12|31733.030:qiáng
U+6F13|31705.030:lí
U+6F14|31730.030:yǎn,yàn
U+6F15|31718.020:cáo,cào
U+6F16|31713.050:jiào
U+6F17|31725.050:cōng
U+6F18|31720.040:chún
U+6F19|31718.010:tuán,zhuān
U+6F1A|31719.030:òu,ōu
U+6F1B|31726.020:téng
U+6F1C|31716.050:yě
U+6F1D|31733.060:xí
U+6F1E|31725.100:mì
U+6F1F|31721.080:táng
U+6F20|31694.050:mò
U+6F21|31724.100:shāng,tàng
U+6F22|31713.090:hàn,tān
U+6F23|31695.030:lián,lán
U+6F24|31716.060:lǎn
U+6F26|31711.120:chí,tāi
U+6F27|31716.030:gān
U+6F28|31727.030:féng,péng,běng
U+6F29|31729.070:xuán
U+6F2A|31727.020:yī
U+6F2B|31721.100:màn
U+6F2C|31712.070:zì,sè,qì
U+6F2D|31693.120:mǎng
U+6F2E|31727.080:kāng
U+6F2F|31723.090:tà,luò,lěi
U+6F30|31724.040:pēng
U+6F31|31719.010:shù
U+6F32|31733.020:zhǎng,zhàng,zhāng
U+6F33|31728.030:zhāng
U+6F34|31724.060:zhuàng,chuáng,chóng
U+6F35|31725.110:xù
U+6F36|31723.060:huàn
U+6F37|31705.010:kuò,huò,huǒ
U+6F38|31717.030:jiàn,jiān,qián,chán
U+6F39|31713.010:yān
U+6F3A|31720.070:shuǎng,chuǎng
U+6F3B|31733.080:liáo,xiào,liú
U+6F3C|31724.030:cuǐ,cuī
U+6F3E|31729.110:yàng
U+6F3F|31712.050:jiāng,jiàng
U+6F41|74369.070:yǐng
U+6F4E|31721.070:pì,piē,piào
U+6F4F|31751.010:jué,shù
